GEO_ID,NAME,county_fips,poverty_pct
0500000US21145,"McCracken County, Kentucky",21145,15.2
0500000US21147,"McCreary County, Kentucky",21147,38.9
0500000US21149,"McLean County, Kentucky",21149,9.5
0500000US21151,"Madison County, Kentucky",21151,15.1
0500000US21153,"Magoffin County, Kentucky",21153,38.2
0500000US21155,"Marion County, Kentucky",21155,17.0
0500000US21157,"Marshall County, Kentucky",21157,12.3
0500000US21159,"Martin County, Kentucky",21159,33.2
0500000US21161,"Mason County, Kentucky",21161,18.8
0500000US21163,"Meade County, Kentucky",21163,12.2
0500000US21165,"Menifee County, Kentucky",21165,26.9
0500000US21167,"Mercer County, Kentucky",21167,10.7
0500000US21169,"Metcalfe County, Kentucky",21169,27.5
0500000US21171,"Monroe County, Kentucky",21171,22.1
0500000US21173,"Montgomery County, Kentucky",21173,15.4
0500000US21175,"Morgan County, Kentucky",21175,17.1
0500000US21177,"Muhlenberg County, Kentucky",21177,18.4
0500000US21179,"Nelson County, Kentucky",21179,10.8
0500000US21181,"Nicholas County, Kentucky",21181,17.6
0500000US21183,"Ohio County, Kentucky",21183,12.5
0500000US21185,"Oldham County, Kentucky",21185,4.3
0500000US21187,"Owen County, Kentucky",21187,18.3
0500000US21189,"Owsley County, Kentucky",21189,36.1
0500000US21191,"Pendleton County, Kentucky",21191,15.9
0500000US21193,"Perry County, Kentucky",21193,26.8
0500000US21195,"Pike County, Kentucky",21195,24.4
0500000US21197,"Powell County, Kentucky",21197,22.5
0500000US21199,"Pulaski County, Kentucky",21199,19.7
0500000US21201,"Robertson County, Kentucky",21201,21.1
0500000US21203,"Rockcastle County, Kentucky",21203,25.6
0500000US21205,"Rowan County, Kentucky",21205,24.2
0500000US21207,"Russell County, Kentucky",21207,23.1
0500000US21209,"Scott County, Kentucky",21209,10.6
0500000US21211,"Shelby County, Kentucky",21211,9.7
0500000US21213,"Simpson County, Kentucky",21213,15.5
0500000US21215,"Spencer County, Kentucky",21215,9.8
0500000US21217,"Taylor County, Kentucky",21217,17.5
0500000US21219,"Todd County, Kentucky",21219,20.9
0500000US21221,"Trigg County, Kentucky",21221,20.6
0500000US21223,"Trimble County, Kentucky",21223,13.3
0500000US21225,"Union County, Kentucky",21225,18.4
0500000US21227,"Warren County, Kentucky",21227,17.0
0500000US21229,"Washington County, Kentucky",21229,12.7
0500000US21231,"Wayne County, Kentucky",21231,24.8
0500000US21233,"Webster County, Kentucky",21233,13.5
0500000US21235,"Whitley County, Kentucky",21235,26.3
0500000US21237,"Wolfe County, Kentucky",21237,37.7
0500000US21239,"Woodford County, Kentucky",21239,10.5
0500000US22001,"Acadia Parish, Louisiana",22001,25.0
0500000US22003,"Allen Parish, Louisiana",22003,23.1
0500000US22005,"Ascension Parish, Louisiana",22005,10.3
0500000US22007,"Assumption Parish, Louisiana",22007,15.3
0500000US22009,"Avoyelles Parish, Louisiana",22009,27.8
0500000US22011,"Beauregard Parish, Louisiana",22011,14.3
0500000US22013,"Bienville Parish, Louisiana",22013,29.2
0500000US22015,"Bossier Parish, Louisiana",22015,15.9
0500000US22017,"Caddo Parish, Louisiana",22017,22.4
0500000US22019,"Calcasieu Parish, Louisiana",22019,17.4
0500000US22021,"Caldwell Parish, Louisiana",22021,29.8
0500000US22023,"Cameron Parish, Louisiana",22023,7.4
0500000US22025,"Catahoula Parish, Louisiana",22025,24.3
0500000US22027,"Claiborne Parish, Louisiana",22027,32.0
0500000US22029,"Concordia Parish, Louisiana",22029,31.8
0500000US22031,"De Soto Parish, Louisiana",22031,21.5
0500000US22033,"East Baton Rouge Parish, Louisiana",22033,19.6
0500000US22035,"East Carroll Parish, Louisiana",22035,35.2
0500000US22037,"East Feliciana Parish, Louisiana",22037,16.2
0500000US22039,"Evangeline Parish, Louisiana",22039,24.3
0500000US22041,"Franklin Parish, Louisiana",22041,24.1
0500000US22043,"Grant Parish, Louisiana",22043,17.0
0500000US22045,"Iberia Parish, Louisiana",22045,22.8
0500000US22047,"Iberville Parish, Louisiana",22047,19.9
0500000US22049,"Jackson Parish, Louisiana",22049,22.3
0500000US22051,"Jefferson Parish, Louisiana",22051,16.6
0500000US22053,"Jefferson Davis Parish, Louisiana",22053,14.6
0500000US22055,"Lafayette Parish, Louisiana",22055,17.1
0500000US22057,"Lafourche Parish, Louisiana",22057,17.0
0500000US22059,"LaSalle Parish, Louisiana",22059,16.0
0500000US22061,"Lincoln Parish, Louisiana",22061,31.2
0500000US22063,"Livingston Parish, Louisiana",22063,12.9
0500000US22065,"Madison Parish, Louisiana",22065,34.5
0500000US22067,"Morehouse Parish, Louisiana",22067,29.3
0500000US22069,"Natchitoches Parish, Louisiana",22069,25.4
0500000US22071,"Orleans Parish, Louisiana",22071,22.6
0500000US22073,"Ouachita Parish, Louisiana",22073,23.2
0500000US22075,"Plaquemines Parish, Louisiana",22075,12.9
0500000US22077,"Pointe Coupee Parish, Louisiana",22077,16.5
0500000US22079,"Rapides Parish, Louisiana",22079,19.9
0500000US22081,"Red River Parish, Louisiana",22081,25.8
0500000US22083,"Richland Parish, Louisiana",22083,24.0
0500000US22085,"Sabine Parish, Louisiana",22085,23.7
0500000US22087,"St. Bernard Parish, Louisiana",22087,23.0
0500000US22089,"St. Charles Parish, Louisiana",22089,11.7
0500000US22091,"St. Helena Parish, Louisiana",22091,32.4
0500000US22093,"St. James Parish, Louisiana",22093,11.1
0500000US22095,"St. John the Baptist Parish, Louisiana",22095,14.4
0500000US22097,"St. Landry Parish, Louisiana",22097,26.8
0500000US22099,"St. Martin Parish, Louisiana",22099,15.3
0500000US22101,"St. Mary Parish, Louisiana",22101,20.8
0500000US22103,"St. Tammany Parish, Louisiana",22103,11.4
0500000US22105,"Tangipahoa Parish, Louisiana",22105,19.2
0500000US22107,"Tensas Parish, Louisiana",22107,34.4
0500000US22109,"Terrebonne Parish, Louisiana",22109,16.0
0500000US22111,"Union Parish, Louisiana",22111,29.4
0500000US22113,"Vermilion Parish, Louisiana",22113,20.2
0500000US22115,"Vernon Parish, Louisiana",22115,19.0
0500000US22117,"Washington Parish, Louisiana",22117,24.3
0500000US22119,"Webster Parish, Louisiana",22119,23.1
0500000US22121,"West Baton Rouge Parish, Louisiana",22121,12.9
0500000US22123,"West Carroll Parish, Louisiana",22123,16.2
0500000US22125,"West Feliciana Parish, Louisiana",22125,11.8
0500000US22127,"Winn Parish, Louisiana",22127,24.3
0500000US23001,"Androscoggin County, Maine",23001,14.4
0500000US23003,"Aroostook County, Maine",23003,14.4
0500000US23005,"Cumberland County, Maine",23005,7.3
0500000US23007,"Franklin County, Maine",23007,12.2
0500000US23009,"Hancock County, Maine",23009,9.9
0500000US23011,"Kennebec County, Maine",23011,11.6
0500000US23013,"Knox County, Maine",23013,8.2
0500000US23015,"Lincoln County, Maine",23015,7.9
0500000US23017,"Oxford County, Maine",23017,13.8
0500000US23019,"Penobscot County, Maine",23019,14.1
0500000US23021,"Piscataquis County, Maine",23021,15.5
0500000US23023,"Sagadahoc County, Maine",23023,10.0
0500000US23025,"Somerset County, Maine",23025,14.2
0500000US23027,"Waldo County, Maine",23027,12.0
0500000US23029,"Washington County, Maine",23029,17.1
0500000US23031,"York County, Maine",23031,7.7
0500000US24001,"Allegany County, Maryland",24001,16.9
0500000US24003,"Anne Arundel County, Maryland",24003,5.6
0500000US24005,"Baltimore County, Maryland",24005,9.8
0500000US24009,"Calvert County, Maryland",24009,3.9
0500000US24011,"Caroline County, Maryland",24011,12.2
0500000US24013,"Carroll County, Maryland",24013,5.2
0500000US24015,"Cecil County, Maryland",24015,10.8
0500000US24017,"Charles County, Maryland",24017,6.9
0500000US24019,"Dorchester County, Maryland",24019,17.1
0500000US24021,"Frederick County, Maryland",24021,6.0
0500000US24023,"Garrett County, Maryland",24023,11.2
0500000US24025,"Harford County, Maryland",24025,7.1
0500000US24027,"Howard County, Maryland",24027,5.2
0500000US24029,"Kent County, Maryland",24029,9.7
0500000US24031,"Montgomery County, Maryland",24031,7.5
0500000US24033,"Prince George's County, Maryland",24033,10.8
0500000US24035,"Queen Anne's County, Maryland",24035,6.4
0500000US24037,"St. Mary's County, Maryland",24037,8.0
0500000US24039,"Somerset County, Maryland",24039,16.4
0500000US24041,"Talbot County, Maryland",24041,9.3
0500000US24043,"Washington County, Maryland",24043,12.4
0500000US24045,"Wicomico County, Maryland",24045,13.9
0500000US24047,"Worcester County, Maryland",24047,9.9
0500000US24510,"Baltimore city, Maryland",24510,19.7
0500000US25001,"Barnstable County, Massachusetts",25001,7.7
0500000US25003,"Berkshire County, Massachusetts",25003,11.4
0500000US25005,"Bristol County, Massachusetts",25005,11.3
0500000US25007,"Dukes County, Massachusetts",25007,4.4
0500000US25009,"Essex County, Massachusetts",25009,9.4
0500000US25011,"Franklin County, Massachusetts",25011,12.1
0500000US25013,"Hampden County, Massachusetts",25013,16.3
0500000US25015,"Hampshire County, Massachusetts",25015,11.3
0500000US25017,"Middlesex County, Massachusetts",25017,7.7
0500000US25019,"Nantucket County, Massachusetts",25019,3.2
0500000US25021,"Norfolk County, Massachusetts",25021,6.7
0500000US25023,"Plymouth County, Massachusetts",25023,7.1
0500000US25025,"Suffolk County, Massachusetts",25025,16.2
0500000US25027,"Worcester County, Massachusetts",25027,10.3
0500000US26001,"Alcona County, Michigan",26001,12.3
0500000US26003,"Alger County, Michigan",26003,10.4
0500000US26005,"Allegan County, Michigan",26005,8.4
0500000US26007,"Alpena County, Michigan",26007,18.0
0500000US26009,"Antrim County, Michigan",26009,9.9
0500000US26011,"Arenac County, Michigan",26011,11.7
0500000US26013,"Baraga County, Michigan",26013,15.2
0500000US26015,"Barry County, Michigan",26015,8.4
0500000US26017,"Bay County, Michigan",26017,13.2
0500000US26019,"Benzie County, Michigan",26019,9.7
0500000US26021,"Berrien County, Michigan",26021,15.1
0500000US26023,"Branch County, Michigan",26023,16.4
0500000US26025,"Calhoun County, Michigan",26025,13.9
0500000US26027,"Cass County, Michigan",26027,11.9
0500000US26029,"Charlevoix County, Michigan",26029,8.7
0500000US26031,"Cheboygan County, Michigan",26031,12.4
0500000US26033,"Chippewa County, Michigan",26033,14.0
0500000US26035,"Clare County, Michigan",26035,21.6
0500000US26037,"Clinton County, Michigan",26037,9.7
0500000US26039,"Crawford County, Michigan",26039,14.7
0500000US26041,"Delta County, Michigan",26041,12.7
0500000US26043,"Dickinson County, Michigan",26043,10.5
0500000US26045,"Eaton County, Michigan",26045,8.3
0500000US26047,"Emmet County, Michigan",26047,8.5
0500000US26049,"Genesee County, Michigan",26049,16.4
0500000US26051,"Gladwin County, Michigan",26051,14.9
0500000US26053,"Gogebic County, Michigan",26053,14.4
0500000US26055,"Grand Traverse County, Michigan",26055,9.6
0500000US26057,"Gratiot County, Michigan",26057,14.0
0500000US26059,"Hillsdale County, Michigan",26059,14.4
0500000US26061,"Houghton County, Michigan",26061,16.5
0500000US26063,"Huron County, Michigan",26063,12.6
0500000US26065,"Ingham County, Michigan",26065,16.7
0500000US26067,"Ionia County, Michigan",26067,10.6
0500000US26069,"Iosco County, Michigan",26069,17.7
0500000US26071,"Iron County, Michigan",26071,17.0
0500000US26073,"Isabella County, Michigan",26073,21.9
0500000US26075,"Jackson County, Michigan",26075,11.6
0500000US26077,"Kalamazoo County, Michigan",26077,12.7
0500000US26079,"Kalkaska County, Michigan",26079,12.2
0500000US26081,"Kent County, Michigan",26081,10.1
0500000US26083,"Keweenaw County, Michigan",26083,15.2
0500000US26085,"Lake County, Michigan",26085,20.5
0500000US26087,"Lapeer County, Michigan",26087,9.7
0500000US26089,"Leelanau County, Michigan",26089,6.5
0500000US26091,"Lenawee County, Michigan",26091,10.7
0500000US26093,"Livingston County, Michigan",26093,5.1
0500000US26095,"Luce County, Michigan",26095,16.7
0500000US26097,"Mackinac County, Michigan",26097,16.1
0500000US26099,"Macomb County, Michigan",26099,10.4
0500000US26101,"Manistee County, Michigan",26101,12.7
0500000US26103,"Marquette County, Michigan",26103,14.0
0500000US26105,"Mason County, Michigan",26105,14.1
0500000US26107,"Mecosta County, Michigan",26107,19.9
0500000US26109,"Menominee County, Michigan",26109,12.2
0500000US26111,"Midland County, Michigan",26111,10.7
0500000US26113,"Missaukee County, Michigan",26113,11.3
0500000US26115,"Monroe County, Michigan",26115,10.5
0500000US26117,"Montcalm County, Michigan",26117,12.6
0500000US26119,"Montmorency County, Michigan",26119,18.2
0500000US26121,"Muskegon County, Michigan",26121,14.1
0500000US26123,"Newaygo County, Michigan",26123,12.8
0500000US26125,"Oakland County, Michigan",26125,7.7
0500000US26127,"Oceana County, Michigan",26127,13.6
0500000US26129,"Ogemaw County, Michigan",26129,16.7
0500000US26131,"Ontonagon County, Michigan",26131,12.5
0500000US26133,"Osceola County, Michigan",26133,15.8
0500000US26135,"Oscoda County, Michigan",26135,17.2
0500000US26137,"Otsego County, Michigan",26137,8.0
0500000US26139,"Ottawa County, Michigan",26139,8.3
0500000US26141,"Presque Isle County, Michigan",26141,14.0
0500000US26143,"Roscommon County, Michigan",26143,15.5
0500000US26145,"Saginaw County, Michigan",26145,18.2
0500000US26147,"St. Clair County, Michigan",26147,11.3
0500000US26149,"St. Joseph County, Michigan",26149,11.4
0500000US26151,"Sanilac County, Michigan",26151,15.3
0500000US26153,"Schoolcraft County, Michigan",26153,14.1
0500000US26155,"Shiawassee County, Michigan",26155,12.0
0500000US26157,"Tuscola County, Michigan",26157,12.8
0500000US26159,"Van Buren County, Michigan",26159,14.3
0500000US26161,"Washtenaw County, Michigan",26161,14.2
0500000US26163,"Wayne County, Michigan",26163,20.8
0500000US26165,"Wexford County, Michigan",26165,13.9
0500000US27001,"Aitkin County, Minnesota",27001,13.1
0500000US27003,"Anoka County, Minnesota",27003,7.0
0500000US27005,"Becker County, Minnesota",27005,12.9
0500000US27007,"Beltrami County, Minnesota",27007,16.1
0500000US27009,"Benton County, Minnesota",27009,9.9
0500000US27011,"Big Stone County, Minnesota",27011,12.9
0500000US27013,"Blue Earth County, Minnesota",27013,15.7
0500000US27015,"Brown County, Minnesota",27015,8.5
0500000US27017,"Carlton County, Minnesota",27017,11.9
0500000US27019,"Carver County, Minnesota",27019,4.4
0500000US27021,"Cass County, Minnesota",27021,12.8
0500000US27023,"Chippewa County, Minnesota",27023,14.5
0500000US27025,"Chisago County, Minnesota",27025,6.0
0500000US27027,"Clay County, Minnesota",27027,13.3
0500000US27029,"Clearwater County, Minnesota",27029,12.6
0500000US27031,"Cook County, Minnesota",27031,10.2
0500000US27033,"Cottonwood County, Minnesota",27033,15.0
0500000US27035,"Crow Wing County, Minnesota",27035,9.9
0500000US27037,"Dakota County, Minnesota",27037,5.8
0500000US27039,"Dodge County, Minnesota",27039,7.0
0500000US27041,"Douglas County, Minnesota",27041,9.0
0500000US27043,"Faribault County, Minnesota",27043,10.4
0500000US27045,"Fillmore County, Minnesota",27045,8.4
0500000US27047,"Freeborn County, Minnesota",27047,10.6
0500000US27049,"Goodhue County, Minnesota",27049,9.3
0500000US27051,"Grant County, Minnesota",27051,11.6
0500000US27053,"Hennepin County, Minnesota",27053,10.0
0500000US27055,"Houston County, Minnesota",27055,6.6
0500000US27057,"Hubbard County, Minnesota",27057,10.8
0500000US27059,"Isanti County, Minnesota",27059,7.5
0500000US27061,"Itasca County, Minnesota",27061,12.2
0500000US27063,"Jackson County, Minnesota",27063,8.6
0500000US27065,"Kanabec County, Minnesota",27065,10.0
0500000US27067,"Kandiyohi County, Minnesota",27067,9.1
0500000US27069,"Kittson County, Minnesota",27069,9.1
0500000US27071,"Koochiching County, Minnesota",27071,10.9
0500000US27073,"Lac qui Parle County, Minnesota",27073,8.1
0500000US27075,"Lake County, Minnesota",27075,8.6
0500000US27077,"Lake of the Woods County, Minnesota",27077,6.4
0500000US27079,"Le Sueur County, Minnesota",27079,6.4
0500000US27081,"Lincoln County, Minnesota",27081,11.9
0500000US27083,"Lyon County, Minnesota",27083,12.2
0500000US27085,"McLeod County, Minnesota",27085,8.7
0500000US27087,"Mahnomen County, Minnesota",27087,18.3
0500000US27089,"Marshall County, Minnesota",27089,8.3
0500000US27091,"Martin County, Minnesota",27091,13.1
0500000US27093,"Meeker County, Minnesota",27093,9.1
0500000US27095,"Mille Lacs County, Minnesota",27095,10.4
0500000US27097,"Morrison County, Minnesota",27097,11.0
0500000US27099,"Mower County, Minnesota",27099,10.4
0500000US27101,"Murray County, Minnesota",27101,9.3
0500000US27103,"Nicollet County, Minnesota",27103,8.0
0500000US27105,"Nobles County, Minnesota",27105,14.0
0500000US27107,"Norman County, Minnesota",27107,10.1
0500000US27109,"Olmsted County, Minnesota",27109,7.5
0500000US27111,"Otter Tail County, Minnesota",27111,8.7
0500000US27113,"Pennington County, Minnesota",27113,10.5
0500000US27115,"Pine County, Minnesota",27115,11.1
0500000US27117,"Pipestone County, Minnesota",27117,10.5
0500000US27119,"Polk County, Minnesota",27119,11.9
0500000US27121,"Pope County, Minnesota",27121,9.4
0500000US27123,"Ramsey County, Minnesota",27123,12.3
0500000US27125,"Red Lake County, Minnesota",27125,7.2
0500000US27127,"Redwood County, Minnesota",27127,13.3
0500000US27129,"Renville County, Minnesota",27129,11.0
0500000US27131,"Rice County, Minnesota",27131,10.2
0500000US27133,"Rock County, Minnesota",27133,10.6
0500000US27135,"Roseau County, Minnesota",27135,12.2
0500000US27137,"St. Louis County, Minnesota",27137,13.2
0500000US27139,"Scott County, Minnesota",27139,4.6
0500000US27141,"Sherburne County, Minnesota",27141,5.1
0500000US27143,"Sibley County, Minnesota",27143,9.0
0500000US27145,"Stearns County, Minnesota",27145,12.9
0500000US27147,"Steele County, Minnesota",27147,8.3
0500000US27149,"Stevens County, Minnesota",27149,11.1
0500000US27151,"Swift County, Minnesota",27151,12.0
0500000US27153,"Todd County, Minnesota",27153,11.5
0500000US27155,"Traverse County, Minnesota",27155,11.3
0500000US27157,"Wabasha County, Minnesota",27157,7.1
0500000US27159,"Wadena County, Minnesota",27159,12.5
0500000US27161,"Waseca County, Minnesota",27161,7.5
0500000US27163,"Washington County, Minnesota",27163,5.1
0500000US27165,"Watonwan County, Minnesota",27165,13.2
0500000US27167,"Wilkin County, Minnesota",27167,14.1
0500000US27169,"Winona County, Minnesota",27169,14.8
0500000US27171,"Wright County, Minnesota",27171,5.2
0500000US27173,"Yellow Medicine County, Minnesota",27173,8.6
0500000US28001,"Adams County, Mississippi",28001,27.0
0500000US28003,"Alcorn County, Mississippi",28003,15.8
0500000US28005,"Amite County, Mississippi",28005,27.6
0500000US28007,"Attala County, Mississippi",28007,18.0
0500000US28009,"Benton County, Mississippi",28009,21.5
0500000US28011,"Bolivar County, Mississippi",28011,32.6
0500000US28013,"Calhoun County, Mississippi",28013,20.4
0500000US28015,"Carroll County, Mississippi",28015,17.9
0500000US28017,"Chickasaw County, Mississippi",28017,23.5
0500000US28019,"Choctaw County, Mississippi",28019,18.4
0500000US28021,"Claiborne County, Mississippi",28021,30.7
0500000US28023,"Clarke County, Mississippi",28023,17.4
0500000US28025,"Clay County, Mississippi",28025,20.9
0500000US28027,"Coahoma County, Mississippi",28027,35.5
0500000US28029,"Copiah County, Mississippi",28029,23.0
0500000US28031,"Covington County, Mississippi",28031,19.8
0500000US28033,"DeSoto County, Mississippi",28033,9.7
0500000US28035,"Forrest County, Mississippi",28035,21.0
0500000US28037,"Franklin County, Mississippi",28037,25.4
0500000US28039,"George County, Mississippi",28039,18.3
0500000US28041,"Greene County, Mississippi",28041,18.3
0500000US28043,"Grenada County, Mississippi",28043,24.6
0500000US28045,"Hancock County, Mississippi",28045,13.8
0500000US28047,"Harrison County, Mississippi",28047,17.1
0500000US28049,"Hinds County, Mississippi",28049,22.7
0500000US28051,"Holmes County, Mississippi",28051,36.4
0500000US28053,"Humphreys County, Mississippi",28053,27.0
0500000US28055,"Issaquena County, Mississippi",28055,16.2
0500000US28057,"Itawamba County, Mississippi",28057,15.5
0500000US28059,"Jackson County, Mississippi",28059,13.8
0500000US28061,"Jasper County, Mississippi",28061,19.4
0500000US28063,"Jefferson County, Mississippi",28063,32.5
0500000US28065,"Jefferson Davis County, Mississippi",28065,28.7
0500000US28067,"Jones County, Mississippi",28067,18.7
0500000US28069,"Kemper County, Mississippi",28069,24.8
0500000US28071,"Lafayette County, Mississippi",28071,18.5
0500000US28073,"Lamar County, Mississippi",28073,14.7
0500000US28075,"Lauderdale County, Mississippi",28075,26.3
0500000US28077,"Lawrence County, Mississippi",28077,23.7
0500000US28079,"Leake County, Mississippi",28079,20.5
0500000US28081,"Lee County, Mississippi",28081,14.6
0500000US28083,"Leflore County, Mississippi",28083,31.5
0500000US28085,"Lincoln County, Mississippi",28085,21.2
0500000US28087,"Lowndes County, Mississippi",28087,17.3
0500000US28089,"Madison County, Mississippi",28089,11.2
0500000US28091,"Marion County, Mississippi",28091,19.7
0500000US28093,"Marshall County, Mississippi",28093,23.0
0500000US28095,"Monroe County, Mississippi",28095,18.0
0500000US28097,"Montgomery County, Mississippi",28097,25.2
0500000US28099,"Neshoba County, Mississippi",28099,23.1
0500000US28101,"Newton County, Mississippi",28101,24.7
0500000US28103,"Noxubee County, Mississippi",28103,26.3
0500000US28105,"Oktibbeha County, Mississippi",28105,25.5
0500000US28107,"Panola County, Mississippi",28107,23.3
0500000US28109,"Pearl River County, Mississippi",28109,16.5
0500000US28111,"Perry County, Mississippi",28111,18.4
0500000US28113,"Pike County, Mississippi",28113,27.1
0500000US28115,"Pontotoc County, Mississippi",28115,16.7
0500000US28117,"Prentiss County, Mississippi",28117,16.8
0500000US28119,"Quitman County, Mississippi",28119,29.6
0500000US28121,"Rankin County, Mississippi",28121,9.8
0500000US28123,"Scott County, Mississippi",28123,22.2
0500000US28125,"Sharkey County, Mississippi",28125,30.9
0500000US28127,"Simpson County, Mississippi",28127,20.0
0500000US28129,"Smith County, Mississippi",28129,17.0
0500000US28131,"Stone County, Mississippi",28131,16.9
0500000US28133,"Sunflower County, Mississippi",28133,28.9
0500000US28135,"Tallahatchie County, Mississippi",28135,24.6
0500000US28137,"Tate County, Mississippi",28137,16.9
0500000US28139,"Tippah County, Mississippi",28139,18.9
0500000US28141,"Tishomingo County, Mississippi",28141,18.0
0500000US28143,"Tunica County, Mississippi",28143,31.1
0500000US28145,"Union County, Mississippi",28145,15.1
0500000US28147,"Walthall County, Mississippi",28147,18.8
0500000US28149,"Warren County, Mississippi",28149,19.5
0500000US28151,"Washington County, Mississippi",28151,26.4
0500000US28153,"Wayne County, Mississippi",28153,22.8
0500000US28155,"Webster County, Mississippi",28155,16.4
0500000US28157,"Wilkinson County, Mississippi",28157,27.4
0500000US28159,"Winston County, Mississippi",28159,26.9
0500000US28161,"Yalobusha County, Mississippi",28161,21.5
0500000US28163,"Yazoo County, Mississippi",28163,30.8
0500000US29001,"Adair County, Missouri",29001,22.0
0500000US29003,"Andrew County, Missouri",29003,6.2
0500000US29005,"Atchison County, Missouri",29005,11.6
0500000US29007,"Audrain County, Missouri",29007,17.8
0500000US29009,"Barry County, Missouri",29009,15.2
0500000US29011,"Barton County, Missouri",29011,20.2
0500000US29013,"Bates County, Missouri",29013,15.9
0500000US29015,"Benton County, Missouri",29015,19.9
0500000US29017,"Bollinger County, Missouri",29017,13.6
0500000US29019,"Boone County, Missouri",29019,16.6
0500000US29021,"Buchanan County, Missouri",29021,16.0
0500000US29023,"Butler County, Missouri",29023,20.5
0500000US29025,"Caldwell County, Missouri",29025,10.3
0500000US29027,"Callaway County, Missouri",29027,11.6
0500000US29029,"Camden County, Missouri",29029,12.6
0500000US29031,"Cape Girardeau County, Missouri",29031,13.9
0500000US29033,"Carroll County, Missouri",29033,13.7
0500000US29035,"Carter County, Missouri",29035,20.8
0500000US29037,"Cass County, Missouri",29037,6.2
0500000US29039,"Cedar County, Missouri",29039,17.0
0500000US29041,"Chariton County, Missouri",29041,8.8
0500000US29043,"Christian County, Missouri",29043,8.2
0500000US29045,"Clark County, Missouri",29045,11.2
0500000US29047,"Clay County, Missouri",29047,8.5
0500000US29049,"Clinton County, Missouri",29049,12.3
0500000US29051,"Cole County, Missouri",29051,9.0
0500000US29053,"Cooper County, Missouri",29053,11.7
0500000US29055,"Crawford County, Missouri",29055,14.1
0500000US29057,"Dade County, Missouri",29057,12.6
0500000US29059,"Dallas County, Missouri",29059,20.5
0500000US29061,"Daviess County, Missouri",29061,11.4
0500000US29063,"DeKalb County, Missouri",29063,8.7
0500000US29065,"Dent County, Missouri",29065,12.2
0500000US29067,"Douglas County, Missouri",29067,17.5
0500000US29069,"Dunklin County, Missouri",29069,22.0
0500000US29071,"Franklin County, Missouri",29071,8.2
0500000US29073,"Gasconade County, Missouri",29073,12.6
0500000US29075,"Gentry County, Missouri",29075,17.9
0500000US29077,"Greene County, Missouri",29077,13.6
0500000US29079,"Grundy County, Missouri",29079,17.6
0500000US29081,"Harrison County, Missouri",29081,19.6
0500000US29083,"Henry County, Missouri",29083,14.3
0500000US29085,"Hickory County, Missouri",29085,19.8
0500000US29087,"Holt County, Missouri",29087,10.2
0500000US29089,"Howard County, Missouri",29089,12.0
0500000US29091,"Howell County, Missouri",29091,20.3
0500000US29093,"Iron County, Missouri",29093,19.3
0500000US29095,"Jackson County, Missouri",29095,14.1
0500000US29097,"Jasper County, Missouri",29097,17.0
0500000US29099,"Jefferson County, Missouri",29099,9.0
0500000US29101,"Johnson County, Missouri",29101,11.8
0500000US29103,"Knox County, Missouri",29103,11.9
0500000US29105,"Laclede County, Missouri",29105,18.2
0500000US29107,"Lafayette County, Missouri",29107,9.3
0500000US29109,"Lawrence County, Missouri",29109,14.5
0500000US29111,"Lewis County, Missouri",29111,12.7
0500000US29113,"Lincoln County, Missouri",29113,10.2
0500000US29115,"Linn County, Missouri",29115,13.7
0500000US29117,"Livingston County, Missouri",29117,11.9
0500000US29119,"McDonald County, Missouri",29119,16.8
0500000US29121,"Macon County, Missouri",29121,9.5
0500000US29123,"Madison County, Missouri",29123,13.2
0500000US29125,"Maries County, Missouri",29125,13.5
0500000US29127,"Marion County, Missouri",29127,14.2
0500000US29129,"Mercer County, Missouri",29129,13.5
0500000US29131,"Miller County, Missouri",29131,14.4
0500000US29133,"Mississippi County, Missouri",29133,19.0
0500000US29135,"Moniteau County, Missouri",29135,10.3
0500000US29137,"Monroe County, Missouri",29137,14.2
0500000US29139,"Montgomery County, Missouri",29139,13.9
0500000US29141,"Morgan County, Missouri",29141,18.3
0500000US29143,"New Madrid County, Missouri",29143,17.7
0500000US29145,"Newton County, Missouri",29145,13.5
0500000US29147,"Nodaway County, Missouri",29147,17.1
0500000US29149,"Oregon County, Missouri",29149,23.6
0500000US29151,"Osage County, Missouri",29151,8.6
0500000US29153,"Ozark County, Missouri",29153,21.5
0500000US29155,"Pemiscot County, Missouri",29155,29.6
0500000US29157,"Perry County, Missouri",29157,13.9
0500000US29159,"Pettis County, Missouri",29159,15.6
0500000US29161,"Phelps County, Missouri",29161,16.8
0500000US29163,"Pike County, Missouri",29163,16.0
0500000US29165,"Platte County, Missouri",29165,7.0
0500000US29167,"Polk County, Missouri",29167,16.3
0500000US29169,"Pulaski County, Missouri",29169,12.7
0500000US29171,"Putnam County, Missouri",29171,15.5
0500000US29173,"Ralls County, Missouri",29173,11.4
0500000US29175,"Randolph County, Missouri",29175,13.9
0500000US29177,"Ray County, Missouri",29177,12.6
0500000US29179,"Reynolds County, Missouri",29179,17.3
0500000US29181,"Ripley County, Missouri",29181,24.8
0500000US29183,"St. Charles County, Missouri",29183,5.2
0500000US29185,"St. Clair County, Missouri",29185,14.7
0500000US29186,"Ste. Genevieve County, Missouri",29186,8.2
0500000US29187,"St. Francois County, Missouri",29187,15.9
0500000US29189,"St. Louis County, Missouri",29189,9.8
0500000US29195,"Saline County, Missouri",29195,16.4
