tract_geoid,state_fips,county_fips,tract_code,state_name,county_name,urban_flag,population_2020,poverty_rate_pct,low_income_tract_flag,households_without_vehicle_count,snap_households_count,driving_low_income_low_access_flag,driving_low_vehicle_access_flag,driving_low_access_population_beyond_1mi_10mi_count,driving_low_access_population_beyond_1mi_pct,driving_no_vehicle_households_beyond_1mi_count,driving_snap_households_beyond_1mi_count,straight_low_income_low_access_flag,straight_low_vehicle_access_flag,straight_low_access_population_beyond_1mi_10mi_count,straight_low_access_population_beyond_1mi_pct,straight_no_vehicle_households_beyond_1mi_count,straight_snap_households_beyond_1mi_count,county_geoid
18177000800,18,18177,800,Indiana,Wayne County,1,4151,15.4,0,149.0,278.0,0.0,0.0,161,3.88,6.0,11.0,0.0,0.0,49,1.18,2.0,3.0,18177
18177000900,18,18177,900,Indiana,Wayne County,1,5359,25.9,1,394.0,591.0,1.0,1.0,1189,22.19,87.0,131.0,0.0,1.0,352,6.57,26.0,39.0,18177
18177001000,18,18177,1000,Indiana,Wayne County,1,4651,32.4,1,94.0,284.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,18177
18177001101,18,18177,1101,Indiana,Wayne County,1,3865,8.5,0,184.0,173.0,0.0,1.0,2277,58.91,108.0,102.0,0.0,1.0,842,21.79,40.0,38.0,18177
18177001102,18,18177,1102,Indiana,Wayne County,1,2693,8.8,0,140.0,134.0,0.0,1.0,410,15.22,21.0,20.0,0.0,0.0,50,1.86,3.0,2.0,18177
18177010100,18,18177,10100,Indiana,Wayne County,0,2685,6.0,0,29.0,54.0,0.0,0.0,0,95.16,28.0,51.0,0.0,0.0,0,92.33,27.0,50.0,18177
18177010200,18,18177,10200,Indiana,Wayne County,0,3272,8.1,0,149.0,54.0,0.0,1.0,0,84.87,126.0,46.0,0.0,1.0,0,80.53,120.0,43.0,18177
18177010300,18,18177,10300,Indiana,Wayne County,0,3559,7.8,0,94.0,116.0,0.0,0.0,0,100.0,94.0,116.0,0.0,0.0,0,100.0,94.0,116.0,18177
18177010400,18,18177,10400,Indiana,Wayne County,0,3207,7.6,0,56.0,144.0,0.0,0.0,0,55.75,31.0,80.0,0.0,0.0,0,47.49,27.0,68.0,18177
18177010500,18,18177,10500,Indiana,Wayne County,0,2248,6.8,0,17.0,25.0,0.0,0.0,0,96.93,16.0,24.0,0.0,0.0,0,87.19,15.0,22.0,18177
18177010600,18,18177,10600,Indiana,Wayne County,0,4349,14.4,1,77.0,166.0,0.0,0.0,0,38.45,30.0,64.0,0.0,0.0,0,25.87,20.0,43.0,18177
18177010700,18,18177,10700,Indiana,Wayne County,0,3758,10.1,0,23.0,120.0,0.0,0.0,0,100.0,23.0,120.0,0.0,0.0,0,100.0,23.0,120.0,18177
18177010800,18,18177,10800,Indiana,Wayne County,1,3101,13.4,0,98.0,130.0,0.0,0.0,574,18.51,18.0,24.0,0.0,0.0,219,7.06,7.0,9.0,18177
18179040100,18,18179,40100,Indiana,Wells County,0,5841,7.0,0,85.0,132.0,0.0,0.0,0,54.87,47.0,72.0,0.0,0.0,0,48.57,41.0,64.0,18179
18179040200,18,18179,40200,Indiana,Wells County,0,3668,9.2,0,12.0,32.0,0.0,0.0,0,81.71,10.0,26.0,0.0,0.0,0,76.01,9.0,24.0,18179
18179040300,18,18179,40300,Indiana,Wells County,0,3239,5.4,0,8.0,45.0,0.0,0.0,0,99.88,8.0,45.0,0.0,0.0,0,98.58,8.0,44.0,18179
18179040400,18,18179,40400,Indiana,Wells County,1,4486,10.5,0,114.0,210.0,0.0,0.0,2288,51.0,58.0,107.0,0.0,0.0,897,20.0,23.0,42.0,18179
18179040500,18,18179,40500,Indiana,Wells County,1,3048,10.2,0,64.0,47.0,0.0,0.0,880,28.87,18.0,14.0,0.0,0.0,367,12.04,8.0,6.0,18179
18179040600,18,18179,40600,Indiana,Wells County,1,4186,5.0,1,178.0,109.0,1.0,0.0,577,13.78,25.0,15.0,0.0,0.0,179,4.28,8.0,5.0,18179
18179040700,18,18179,40700,Indiana,Wells County,0,3712,2.8,0,10.0,91.0,0.0,0.0,0,100.0,10.0,91.0,0.0,0.0,0,99.76,10.0,91.0,18179
18181958100,18,18181,958100,Indiana,White County,0,2351,11.1,0,47.0,54.0,0.0,0.0,0,75.97,36.0,41.0,0.0,0.0,0,63.38,30.0,34.0,18181
18181958200,18,18181,958200,Indiana,White County,0,2903,17.8,1,45.0,18.0,0.0,0.0,0,55.7,25.0,10.0,0.0,0.0,0,41.41,19.0,7.0,18181
18181958300,18,18181,958300,Indiana,White County,0,2344,12.6,0,25.0,31.0,0.0,0.0,25,80.12,20.0,25.0,0.0,0.0,0,77.18,19.0,24.0,18181
18181958400,18,18181,958400,Indiana,White County,0,2358,5.6,0,8.0,67.0,0.0,0.0,0,83.88,7.0,56.0,0.0,0.0,0,80.36,6.0,54.0,18181
18181958501,18,18181,958501,Indiana,White County,0,1439,9.7,1,6.0,49.0,0.0,0.0,0,90.97,5.0,45.0,0.0,0.0,0,76.86,5.0,38.0,18181
18181958502,18,18181,958502,Indiana,White County,0,1987,6.8,0,8.0,14.0,0.0,0.0,0,69.65,6.0,10.0,0.0,0.0,0,49.62,4.0,7.0,18181
18181958600,18,18181,958600,Indiana,White County,1,5243,11.3,1,161.0,333.0,0.0,0.0,431,8.22,13.0,27.0,0.0,0.0,22,0.42,1.0,1.0,18181
18181958700,18,18181,958700,Indiana,White County,0,2678,9.9,0,10.0,29.0,0.0,0.0,0,82.0,8.0,24.0,0.0,0.0,0,59.78,6.0,17.0,18181
18181958800,18,18181,958800,Indiana,White County,0,3385,5.2,0,20.0,42.0,0.0,0.0,0,65.67,13.0,28.0,0.0,0.0,0,63.19,13.0,27.0,18181
18183050100,18,18183,50100,Indiana,Whitley County,0,5181,3.9,0,49.0,41.0,0.0,0.0,0,75.43,37.0,31.0,0.0,0.0,0,68.37,34.0,28.0,18183
18183050200,18,18183,50200,Indiana,Whitley County,0,5433,9.3,0,0.0,67.0,0.0,0.0,0,99.65,0.0,67.0,0.0,0.0,0,99.32,0.0,67.0,18183
18183050300,18,18183,50300,Indiana,Whitley County,0,5219,14.7,1,174.0,128.0,0.0,1.0,0,83.06,145.0,106.0,0.0,1.0,0,78.04,136.0,100.0,18183
18183050401,18,18183,50401,Indiana,Whitley County,1,3635,19.5,0,76.0,210.0,0.0,0.0,469,12.9,10.0,27.0,0.0,0.0,5,0.14,0.0,0.0,18183
18183050402,18,18183,50402,Indiana,Whitley County,1,4281,9.9,0,88.0,171.0,0.0,0.0,2673,62.44,55.0,107.0,0.0,0.0,1946,45.46,40.0,78.0,18183
18183050500,18,18183,50500,Indiana,Whitley County,0,4940,9.5,0,119.0,160.0,0.0,0.0,0,66.36,79.0,106.0,0.0,0.0,0,55.22,66.0,88.0,18183
18183050600,18,18183,50600,Indiana,Whitley County,0,2068,8.3,0,21.0,109.0,0.0,0.0,0,100.0,21.0,109.0,0.0,0.0,0,100.0,21.0,109.0,18183
18183050700,18,18183,50700,Indiana,Whitley County,0,3434,4.9,0,26.0,20.0,0.0,0.0,0,100.0,26.0,20.0,0.0,0.0,0,100.0,26.0,20.0,18183
19001960100,19,19001,960100,Iowa,Adair County,0,2776,7.9,0,45.0,139.0,0.0,0.0,69,75.54,34.0,105.0,0.0,0.0,0,66.46,30.0,92.0,19001
19001960200,19,19001,960200,Iowa,Adair County,0,1611,11.2,0,3.0,49.0,0.0,0.0,270,100.0,3.0,49.0,0.0,0.0,78,99.69,3.0,49.0,19001
19001960300,19,19001,960300,Iowa,Adair County,0,3109,10.1,0,93.0,130.0,0.0,0.0,0,20.46,19.0,27.0,0.0,0.0,0,5.92,6.0,8.0,19001
19003950100,19,19003,950100,Iowa,Adams County,0,1587,5.7,0,4.0,32.0,0.0,0.0,378,99.94,4.0,32.0,0.0,0.0,98,99.94,4.0,32.0,19003
19003950200,19,19003,950200,Iowa,Adams County,0,2117,11.7,0,80.0,114.0,0.0,0.0,0,54.46,44.0,62.0,0.0,0.0,0,45.63,36.0,52.0,19003
19005960100,19,19005,960100,Iowa,Allamakee County,0,2083,9.0,0,34.0,22.0,0.0,0.0,78,80.36,27.0,18.0,0.0,0.0,0,75.66,26.0,17.0,19005
19005960200,19,19005,960200,Iowa,Allamakee County,0,2407,1.7,0,36.0,27.0,0.0,0.0,518,92.27,33.0,25.0,0.0,0.0,75,91.48,33.0,25.0,19005
19005960300,19,19005,960300,Iowa,Allamakee County,0,3989,9.0,0,87.0,276.0,0.0,0.0,0,31.21,27.0,86.0,0.0,0.0,0,10.18,9.0,28.0,19005
19005960400,19,19005,960400,Iowa,Allamakee County,0,2108,6.3,0,23.0,12.0,0.0,0.0,199,89.85,21.0,11.0,0.0,0.0,0,87.33,20.0,10.0,19005
19005960500,19,19005,960500,Iowa,Allamakee County,0,3474,19.1,0,42.0,157.0,0.0,0.0,0,76.28,32.0,120.0,0.0,0.0,0,73.23,31.0,115.0,19005
19007950100,19,19007,950100,Iowa,Appanoose County,0,2568,9.1,0,26.0,77.0,0.0,0.0,725,85.05,22.0,65.0,0.0,0.0,140,81.85,21.0,63.0,19007
19007950200,19,19007,950200,Iowa,Appanoose County,0,1723,9.1,1,12.0,70.0,0.0,0.0,422,99.59,12.0,70.0,0.0,0.0,170,98.55,12.0,69.0,19007
19007950300,19,19007,950300,Iowa,Appanoose County,1,2975,27.5,1,161.0,284.0,1.0,0.0,709,23.83,38.0,68.0,0.0,0.0,467,15.7,25.0,45.0,19007
19007950400,19,19007,950400,Iowa,Appanoose County,1,2887,13.4,1,92.0,168.0,0.0,0.0,483,16.73,15.0,28.0,0.0,0.0,108,3.74,3.0,6.0,19007
19007950500,19,19007,950500,Iowa,Appanoose County,0,2164,23.4,1,69.0,90.0,0.0,0.0,148,91.91,63.0,83.0,0.0,0.0,41,89.74,62.0,81.0,19007
19009070100,19,19009,70100,Iowa,Audubon County,0,1800,8.2,0,10.0,38.0,0.0,0.0,119,99.83,10.0,38.0,0.0,0.0,0,98.89,10.0,38.0,19009
19009070200,19,19009,70200,Iowa,Audubon County,0,2248,13.3,0,180.0,122.0,0.0,1.0,0,30.56,55.0,37.0,0.0,0.0,0,18.82,34.0,23.0,19009
19009070300,19,19009,70300,Iowa,Audubon County,0,1626,13.9,0,6.0,58.0,0.0,0.0,0,73.37,4.0,43.0,0.0,0.0,0,70.36,4.0,41.0,19009
19011960100,19,19011,960100,Iowa,Benton County,0,3100,4.9,0,3.0,23.0,0.0,0.0,14,85.9,3.0,20.0,0.0,0.0,0,74.23,2.0,17.0,19011
19011960200,19,19011,960200,Iowa,Benton County,0,3184,11.9,0,14.0,73.0,0.0,0.0,2,93.0,13.0,68.0,0.0,0.0,0,91.3,13.0,67.0,19011
19011960300,19,19011,960300,Iowa,Benton County,1,5122,12.7,1,206.0,184.0,1.0,0.0,882,17.22,35.0,32.0,0.0,0.0,301,5.88,12.0,11.0,19011
19011960400,19,19011,960400,Iowa,Benton County,0,3257,5.0,0,27.0,39.0,0.0,0.0,1,83.73,23.0,33.0,0.0,0.0,0,78.6,21.0,31.0,19011
19011960500,19,19011,960500,Iowa,Benton County,0,5774,5.4,0,34.0,86.0,0.0,0.0,0,66.71,23.0,57.0,0.0,0.0,0,62.44,21.0,54.0,19011
19011960600,19,19011,960600,Iowa,Benton County,0,2617,6.7,0,28.0,39.0,0.0,0.0,11,90.37,25.0,35.0,0.0,0.0,0,88.04,25.0,34.0,19011
19011960700,19,19011,960700,Iowa,Benton County,0,2521,3.2,0,28.0,47.0,0.0,0.0,0,21.34,6.0,10.0,0.0,0.0,0,13.41,4.0,6.0,19011
19013000100,19,19013,100,Iowa,Black Hawk County,1,1773,27.1,1,347.0,256.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013000200,19,19013,200,Iowa,Black Hawk County,1,2855,38.4,1,115.0,308.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013000300,19,19013,300,Iowa,Black Hawk County,1,2857,34.6,1,242.0,425.0,0.0,0.0,7,0.25,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013000400,19,19013,400,Iowa,Black Hawk County,1,1590,21.1,1,33.0,68.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013000500,19,19013,500,Iowa,Black Hawk County,1,1577,29.4,1,18.0,138.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013000700,19,19013,700,Iowa,Black Hawk County,1,1377,27.9,1,111.0,123.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013000800,19,19013,800,Iowa,Black Hawk County,1,3613,15.3,1,99.0,217.0,1.0,0.0,1277,35.34,35.0,77.0,0.0,0.0,364,10.07,10.0,22.0,19013
19013000900,19,19013,900,Iowa,Black Hawk County,1,2384,7.1,1,205.0,255.0,0.0,0.0,15,0.63,1.0,2.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001000,19,19013,1000,Iowa,Black Hawk County,1,3732,11.6,0,50.0,247.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001100,19,19013,1100,Iowa,Black Hawk County,1,2861,13.8,1,29.0,116.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001200,19,19013,1200,Iowa,Black Hawk County,1,2282,6.2,0,53.0,76.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001301,19,19013,1301,Iowa,Black Hawk County,1,4153,6.6,0,122.0,194.0,0.0,0.0,147,3.54,4.0,7.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001302,19,19013,1302,Iowa,Black Hawk County,1,3688,9.2,0,118.0,232.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001400,19,19013,1400,Iowa,Black Hawk County,1,4542,23.4,1,69.0,217.0,0.0,0.0,2,0.04,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001501,19,19013,1501,Iowa,Black Hawk County,1,3064,15.9,0,87.0,78.0,0.0,0.0,564,18.41,16.0,14.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001502,19,19013,1502,Iowa,Black Hawk County,1,3786,15.3,1,18.0,202.0,0.0,0.0,434,11.46,2.0,23.0,0.0,0.0,4,0.11,0.0,0.0,19013
19013001503,19,19013,1503,Iowa,Black Hawk County,1,3645,7.7,0,65.0,68.0,0.0,0.0,396,10.86,7.0,7.0,0.0,0.0,44,1.21,1.0,1.0,19013
19013001600,19,19013,1600,Iowa,Black Hawk County,1,2700,22.1,1,63.0,134.0,0.0,0.0,250,9.26,6.0,12.0,0.0,0.0,131,4.85,3.0,6.0,19013
19013001701,19,19013,1701,Iowa,Black Hawk County,1,1973,23.4,1,136.0,286.0,0.0,0.0,3,0.15,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001702,19,19013,1702,Iowa,Black Hawk County,0,2516,10.5,1,123.0,222.0,0.0,0.0,0,19.63,24.0,44.0,0.0,0.0,0,0.44,1.0,1.0,19013
19013001800,19,19013,1800,Iowa,Black Hawk County,1,1493,12.3,1,28.0,264.0,0.0,0.0,13,0.87,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013001900,19,19013,1900,Iowa,Black Hawk County,1,2094,10.7,1,10.0,123.0,0.0,0.0,157,7.5,1.0,9.0,0.0,0.0,81,3.87,0.0,5.0,19013
19013002000,19,19013,2000,Iowa,Black Hawk County,1,5171,22.0,1,139.0,516.0,1.0,0.0,692,13.38,19.0,69.0,0.0,0.0,128,2.48,3.0,13.0,19013
19013002200,19,19013,2200,Iowa,Black Hawk County,1,4229,12.6,0,69.0,52.0,0.0,0.0,65,1.54,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013002301,19,19013,2301,Iowa,Black Hawk County,1,2071,24.1,1,82.0,53.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013002303,19,19013,2303,Iowa,Black Hawk County,1,3801,61.5,1,12.0,31.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013002304,19,19013,2304,Iowa,Black Hawk County,1,2450,40.0,1,61.0,29.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013002400,19,19013,2400,Iowa,Black Hawk County,1,3941,12.4,0,107.0,180.0,0.0,0.0,527,13.37,14.0,24.0,0.0,0.0,13,0.33,0.0,1.0,19013
19013002500,19,19013,2500,Iowa,Black Hawk County,1,5849,12.2,0,174.0,124.0,0.0,1.0,69,1.18,2.0,1.0,0.0,0.0,0,0.0,0.0,0.0,19013
19013002601,19,19013,2601,Iowa,Black Hawk County,1,6032,5.0,0,299.0,23.0,0.0,1.0,1474,24.44,73.0,6.0,0.0,0.0,253,4.19,13.0,1.0,19013
19013002604,19,19013,2604,Iowa,Black Hawk County,0,3985,3.8,0,22.0,89.0,0.0,0.0,0,73.93,16.0,66.0,0.0,0.0,0,63.34,14.0,56.0,19013
19013002605,19,19013,2605,Iowa,Black Hawk County,1,6557,17.2,0,137.0,173.0,0.0,1.0,3318,50.6,69.0,88.0,0.0,0.0,1897,28.93,40.0,50.0,19013
19013002606,19,19013,2606,Iowa,Black Hawk County,1,5172,6.9,0,17.0,0.0,0.0,0.0,3437,66.45,11.0,0.0,0.0,0.0,2630,50.85,9.0,0.0,19013
19013002700,19,19013,2700,Iowa,Black Hawk County,0,3826,3.4,0,9.0,58.0,0.0,0.0,0,67.56,6.0,39.0,0.0,0.0,0,56.19,5.0,33.0,19013
19013002800,19,19013,2800,Iowa,Black Hawk County,0,2901,4.0,0,6.0,46.0,0.0,0.0,0,87.45,5.0,40.0,0.0,0.0,0,84.18,5.0,39.0,19013
19013002901,19,19013,2901,Iowa,Black Hawk County,1,1265,10.2,0,22.0,15.0,0.0,0.0,1231,97.31,21.0,15.0,0.0,0.0,179,14.15,3.0,2.0,19013
19013002902,19,19013,2902,Iowa,Black Hawk County,0,3854,8.3,0,33.0,148.0,0.0,0.0,0,44.32,15.0,66.0,0.0,0.0,0,34.15,11.0,51.0,19013
19013003001,19,19013,3001,Iowa,Black Hawk County,0,5485,13.1,0,109.0,206.0,0.0,0.0,0,66.2,72.0,136.0,0.0,0.0,0,34.0,37.0,70.0,19013
19013003002,19,19013,3002,Iowa,Black Hawk County,0,4000,8.1,0,16.0,85.0,0.0,0.0,3,74.98,12.0,64.0,0.0,0.0,0,69.45,11.0,59.0,19013
19015020100,19,19015,20100,Iowa,Boone County,0,3245,3.4,0,96.0,12.0,0.0,0.0,20,98.34,94.0,12.0,0.0,0.0,0,95.69,92.0,11.0,19015
19015020200,19,19015,20200,Iowa,Boone County,1,3889,14.4,1,84.0,157.0,1.0,0.0,704,18.1,15.0,28.0,0.0,0.0,37,0.95,1.0,1.0,19015
19015020300,19,19015,20300,Iowa,Boone County,1,6051,5.2,0,214.0,135.0,0.0,0.0,480,7.93,17.0,11.0,0.0,0.0,0,0.0,0.0,0.0,19015
19015020400,19,19015,20400,Iowa,Boone County,1,2464,6.0,0,63.0,34.0,0.0,0.0,492,19.97,13.0,7.0,0.0,0.0,215,8.73,6.0,3.0,19015
19015020500,19,19015,20500,Iowa,Boone County,0,5075,3.2,0,28.0,86.0,0.0,0.0,9,66.09,19.0,57.0,0.0,0.0,0,62.11,17.0,53.0,19015
19015020600,19,19015,20600,Iowa,Boone County,0,2234,3.1,0,76.0,9.0,0.0,0.0,8,100.0,76.0,9.0,0.0,0.0,0,100.0,76.0,9.0,19015
19015020700,19,19015,20700,Iowa,Boone County,0,3757,7.8,0,37.0,91.0,0.0,0.0,187,66.12,24.0,60.0,0.0,0.0,0,63.91,24.0,58.0,19015
19017004000,19,19017,4000,Iowa,Bremer County,1,2406,19.3,0,45.0,49.0,0.0,0.0,220,9.14,4.0,4.0,0.0,0.0,120,4.99,2.0,2.0,19017
19017004100,19,19017,4100,Iowa,Bremer County,1,3819,12.8,0,12.0,69.0,0.0,0.0,2323,60.83,7.0,42.0,0.0,0.0,1454,38.07,5.0,26.0,19017
19017004200,19,19017,4200,Iowa,Bremer County,1,4463,6.9,0,38.0,139.0,0.0,0.0,1159,25.97,10.0,36.0,0.0,0.0,603,13.51,5.0,19.0,19017
19017004300,19,19017,4300,Iowa,Bremer County,0,1839,6.1,0,17.0,37.0,0.0,0.0,0,84.99,14.0,31.0,0.0,0.0,0,82.93,14.0,31.0,19017
19017004400,19,19017,4400,Iowa,Bremer County,0,2679,2.0,0,22.0,25.0,0.0,0.0,0,82.98,18.0,21.0,0.0,0.0,0,79.81,18.0,20.0,19017
19017004500,19,19017,4500,Iowa,Bremer County,0,2362,2.8,0,2.0,73.0,0.0,0.0,155,99.49,2.0,73.0,0.0,0.0,0,98.48,2.0,72.0,19017
19017004600,19,19017,4600,Iowa,Bremer County,0,5353,4.4,0,67.0,62.0,0.0,0.0,0,64.11,43.0,40.0,0.0,0.0,0,47.43,32.0,29.0,19017
19017004700,19,19017,4700,Iowa,Bremer County,0,2067,13.4,1,47.0,64.0,0.0,0.0,0,15.09,7.0,10.0,0.0,0.0,0,3.34,2.0,2.0,19017
19019950100,19,19019,950100,Iowa,Buchanan County,0,2374,7.4,0,22.0,97.0,0.0,0.0,0,81.04,18.0,79.0,0.0,0.0,0,77.04,17.0,75.0,19019
19019950200,19,19019,950200,Iowa,Buchanan County,0,3887,11.6,0,153.0,92.0,0.0,1.0,0,81.84,125.0,75.0,0.0,1.0,0,75.79,116.0,70.0,19019
19019950300,19,19019,950300,Iowa,Buchanan County,0,3078,9.3,0,83.0,119.0,0.0,0.0,0,54.61,45.0,65.0,0.0,0.0,0,46.07,38.0,55.0,19019
19019950400,19,19019,950400,Iowa,Buchanan County,0,2925,6.8,0,73.0,94.0,0.0,0.0,0,28.92,21.0,27.0,0.0,0.0,0,15.86,12.0,15.0,19019
19019950500,19,19019,950500,Iowa,Buchanan County,1,3743,7.4,0,170.0,80.0,0.0,0.0,874,23.35,40.0,19.0,0.0,0.0,363,9.7,16.0,8.0,19019
19019950600,19,19019,950600,Iowa,Buchanan County,0,4558,8.4,0,45.0,62.0,0.0,0.0,196,97.67,44.0,61.0,0.0,0.0,0,95.06,43.0,59.0,19019
19021960100,19,19021,960100,Iowa,Buena Vista County,0,1445,12.6,0,15.0,59.0,0.0,0.0,1,78.48,12.0,46.0,0.0,0.0,0,76.89,12.0,45.0,19021
19021960200,19,19021,960200,Iowa,Buena Vista County,0,1849,6.3,0,17.0,38.0,0.0,0.0,325,85.13,14.0,32.0,0.0,0.0,23,82.48,14.0,31.0,19021
19021960300,19,19021,960300,Iowa,Buena Vista County,0,1939,8.0,0,11.0,33.0,0.0,0.0,0,91.03,10.0,30.0,0.0,0.0,0,84.32,9.0,28.0,19021
19021960400,19,19021,960400,Iowa,Buena Vista County,1,6745,3.8,0,0.0,317.0,0.0,0.0,2001,29.67,0.0,94.0,0.0,0.0,1628,24.14,0.0,76.0,19021
19021960500,19,19021,960500,Iowa,Buena Vista County,1,5111,10.5,0,75.0,153.0,0.0,0.0,1884,36.86,28.0,56.0,0.0,0.0,1462,28.6,21.0,44.0,19021
19021960600,19,19021,960600,Iowa,Buena Vista County,0,3734,9.6,0,8.0,154.0,0.0,0.0,11,78.63,6.0,121.0,0.0,0.0,0,70.35,6.0,108.0,19021
19023070100,19,19023,70100,Iowa,Butler County,0,2997,5.1,0,12.0,49.0,0.0,0.0,1,78.88,9.0,39.0,0.0,0.0,0,76.28,9.0,37.0,19023
19023070200,19,19023,70200,Iowa,Butler County,0,1892,12.2,0,17.0,67.0,0.0,0.0,21,87.58,15.0,59.0,0.0,0.0,0,83.03,14.0,56.0,19023
19023070300,19,19023,70300,Iowa,Butler County,0,2582,12.5,0,107.0,101.0,0.0,0.0,0,53.52,57.0,54.0,0.0,0.0,0,41.87,45.0,42.0,19023
19023070400,19,19023,70400,Iowa,Butler County,0,3885,10.6,0,35.0,99.0,0.0,0.0,0,45.3,16.0,45.0,0.0,0.0,0,38.4,13.0,38.0,19023
19023070500,19,19023,70500,Iowa,Butler County,0,2978,6.8,0,38.0,95.0,0.0,0.0,0,65.14,25.0,62.0,0.0,0.0,0,54.8,21.0,52.0,19023
19025950100,19,19025,950100,Iowa,Calhoun County,0,2345,7.4,0,38.0,92.0,0.0,0.0,0,63.67,24.0,59.0,0.0,0.0,0,56.38,21.0,52.0,19025
19025950200,19,19025,950200,Iowa,Calhoun County,0,2981,10.2,1,65.0,126.0,0.0,0.0,22,64.34,42.0,81.0,0.0,0.0,0,57.83,38.0,73.0,19025
19025950300,19,19025,950300,Iowa,Calhoun County,0,2247,11.3,0,21.0,84.0,0.0,0.0,176,90.25,19.0,76.0,0.0,0.0,11,77.44,16.0,65.0,19025
19025950400,19,19025,950400,Iowa,Calhoun County,0,2354,8.6,0,13.0,76.0,0.0,0.0,2,49.62,6.0,38.0,0.0,0.0,0,45.96,6.0,35.0,19025
19027960100,19,19027,960100,Iowa,Carroll County,0,3801,6.8,0,68.0,51.0,0.0,0.0,28,89.71,61.0,46.0,0.0,0.0,0,87.87,60.0,45.0,19027
19027960200,19,19027,960200,Iowa,Carroll County,0,2393,3.9,0,10.0,24.0,0.0,0.0,22,92.73,9.0,22.0,0.0,0.0,0,91.1,9.0,22.0,19027
19027960300,19,19027,960300,Iowa,Carroll County,1,6247,9.3,0,153.0,204.0,0.0,0.0,1806,28.91,44.0,59.0,0.0,0.0,877,14.04,21.0,29.0,19027
19027960400,19,19027,960400,Iowa,Carroll County,1,4202,8.0,0,110.0,152.0,0.0,0.0,922,21.94,24.0,33.0,0.0,0.0,605,14.4,16.0,22.0,19027
19027960500,19,19027,960500,Iowa,Carroll County,0,1897,13.5,0,30.0,59.0,0.0,0.0,51,57.93,17.0,34.0,0.0,0.0,0,52.03,16.0,31.0,19027
19027960600,19,19027,960600,Iowa,Carroll County,0,2220,5.7,0,58.0,32.0,0.0,0.0,125,67.39,39.0,22.0,0.0,0.0,0,63.15,37.0,20.0,19027
19029190100,19,19029,190100,Iowa,Cass County,0,2433,11.0,0,37.0,82.0,0.0,0.0,0,83.48,31.0,68.0,0.0,0.0,0,75.38,28.0,62.0,19029
19029190200,19,19029,190200,Iowa,Cass County,0,2186,8.8,0,43.0,65.0,0.0,0.0,185,79.83,34.0,52.0,0.0,0.0,49,77.36,33.0,50.0,19029
19029190300,19,19029,190300,Iowa,Cass County,0,1537,15.4,0,6.0,57.0,0.0,0.0,35,90.5,5.0,52.0,0.0,0.0,4,88.87,5.0,51.0,19029
19029190400,19,19029,190400,Iowa,Cass County,1,4073,9.8,0,153.0,202.0,0.0,1.0,1736,42.62,65.0,86.0,0.0,0.0,407,9.99,15.0,20.0,19029
19029190500,19,19029,190500,Iowa,Cass County,1,2898,27.6,1,96.0,293.0,1.0,0.0,868,29.95,29.0,88.0,0.0,0.0,431,14.87,14.0,44.0,19029
19031450100,19,19031,450100,Iowa,Cedar County,0,2873,8.4,0,52.0,103.0,0.0,0.0,0,74.0,38.0,76.0,0.0,0.0,0,69.02,36.0,71.0,19031
19031450200,19,19031,450200,Iowa,Cedar County,0,3671,8.7,0,29.0,63.0,0.0,0.0,9,78.97,23.0,50.0,0.0,0.0,0,74.86,22.0,47.0,19031
19031450300,19,19031,450300,Iowa,Cedar County,0,3377,11.0,0,85.0,127.0,0.0,0.0,0,26.15,22.0,33.0,0.0,0.0,0,18.89,16.0,24.0,19031
