county_fips,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct
27147,Steele,MN,Minnesota,2023,Crude prevalence,9.9,85.2,6.1,10.9,6.7,37.4,24.3,15.1,12.3,74.5,14.2,3.4,8.2
27149,Stevens,MN,Minnesota,2023,Crude prevalence,10.0,81.3,5.5,9.7,6.0,36.8,24.7,16.5,11.6,72.1,13.1,3.0,9.7
27151,Swift,MN,Minnesota,2023,Crude prevalence,10.0,85.2,7.8,13.2,8.6,38.4,28.2,15.4,13.8,76.3,16.6,4.3,9.1
27153,Todd,MN,Minnesota,2023,Crude prevalence,10.0,84.8,8.3,13.3,8.7,39.3,28.9,15.7,14.5,75.3,17.8,4.4,10.4
27155,Traverse,MN,Minnesota,2023,Crude prevalence,10.1,86.3,7.7,13.2,8.7,38.7,28.0,15.0,14.0,76.7,15.9,4.4,8.5
27157,Wabasha,MN,Minnesota,2023,Crude prevalence,9.9,87.1,6.5,11.6,7.4,37.5,23.8,14.5,12.4,76.9,13.9,3.7,7.0
27159,Wadena,MN,Minnesota,2023,Crude prevalence,10.6,84.0,7.8,12.7,7.9,38.4,29.3,16.8,14.1,74.8,17.2,4.1,8.8
27161,Waseca,MN,Minnesota,2023,Crude prevalence,10.3,84.5,6.5,11.4,6.8,39.1,26.4,16.2,12.7,75.0,15.4,3.5,8.9
27163,Washington,MN,Minnesota,2023,Crude prevalence,9.3,87.3,4.5,10.3,5.2,32.5,19.1,13.3,10.0,76.2,10.9,2.7,5.8
27165,Watonwan,MN,Minnesota,2023,Crude prevalence,9.6,84.7,6.9,12.9,7.6,36.8,29.5,15.0,13.8,75.7,14.9,3.9,13.4
27167,Wilkin,MN,Minnesota,2023,Crude prevalence,10.3,85.0,7.3,12.3,7.6,38.6,26.4,15.9,13.6,75.2,16.6,3.9,8.0
27169,Winona,MN,Minnesota,2023,Crude prevalence,10.3,81.5,5.8,9.8,6.1,33.8,22.5,16.6,11.5,72.8,13.0,3.1,7.3
27171,Wright,MN,Minnesota,2023,Crude prevalence,10.0,85.3,4.9,9.2,5.2,35.4,20.3,15.2,10.7,74.9,12.8,2.7,6.8
27173,Yellow Medicine,MN,Minnesota,2023,Crude prevalence,10.2,85.0,7.2,12.4,7.7,38.8,26.9,15.7,13.4,75.9,16.0,3.9,8.5
28001,Adams,MS,Mississippi,2023,Crude prevalence,10.3,86.0,11.0,20.6,9.7,41.2,41.6,17.4,17.1,83.1,20.2,6.3,15.2
28003,Alcorn,MS,Mississippi,2023,Crude prevalence,9.8,85.6,9.9,15.0,8.3,40.0,35.2,17.5,15.9,80.4,19.3,4.5,11.8
28005,Amite,MS,Mississippi,2023,Crude prevalence,10.2,87.5,12.2,20.6,10.9,45.0,41.5,17.2,18.0,83.5,20.4,6.5,12.6
28007,Attala,MS,Mississippi,2023,Crude prevalence,10.3,86.7,9.8,16.9,8.5,42.6,37.3,17.5,16.0,82.5,18.2,5.3,12.2
28009,Benton,MS,Mississippi,2023,Crude prevalence,10.1,86.4,10.2,17.4,8.8,42.4,36.7,17.5,16.5,81.7,19.4,5.2,12.7
28011,Bolivar,MS,Mississippi,2023,Crude prevalence,11.2,85.6,10.7,20.5,8.9,46.5,42.3,18.6,17.0,84.1,19.8,6.1,13.7
28013,Calhoun,MS,Mississippi,2023,Crude prevalence,10.2,85.6,11.4,18.2,9.5,41.1,37.6,18.0,17.6,81.3,20.1,5.6,14.0
28015,Carroll,MS,Mississippi,2023,Crude prevalence,9.8,86.6,11.3,18.6,10.3,40.0,38.9,16.7,17.1,82.4,19.4,5.9,13.0
28017,Chickasaw,MS,Mississippi,2023,Crude prevalence,10.4,85.4,10.6,18.4,8.8,43.3,38.9,18.1,17.0,81.3,19.9,5.6,14.0
28019,Choctaw,MS,Mississippi,2023,Crude prevalence,9.7,87.5,9.7,16.9,9.0,40.2,35.3,16.1,15.6,82.3,17.2,5.2,11.4
28021,Claiborne,MS,Mississippi,2023,Crude prevalence,11.4,83.9,9.8,20.4,8.5,47.8,41.5,19.4,16.4,84.0,18.7,6.1,13.9
28023,Clarke,MS,Mississippi,2023,Crude prevalence,10.1,87.0,10.6,17.8,9.3,38.6,35.7,17.4,16.8,82.6,19.0,5.5,11.7
28025,Clay,MS,Mississippi,2023,Crude prevalence,10.6,86.5,10.3,19.1,8.8,47.6,38.8,17.8,16.8,83.6,19.1,5.8,13.1
28027,Coahoma,MS,Mississippi,2023,Crude prevalence,11.4,85.0,11.1,21.8,9.1,46.4,42.8,19.2,17.8,84.2,21.1,6.5,15.1
28029,Copiah,MS,Mississippi,2023,Crude prevalence,10.3,86.4,9.7,18.2,8.5,41.8,37.3,17.5,16.0,82.8,17.8,5.4,12.3
28031,Covington,MS,Mississippi,2023,Crude prevalence,10.1,86.4,9.1,15.6,7.9,40.4,35.1,17.5,15.3,81.7,18.0,4.7,11.6
28033,DeSoto,MS,Mississippi,2023,Crude prevalence,9.7,87.6,6.2,12.4,5.6,37.3,27.9,16.4,12.4,81.1,13.9,3.4,9.7
28035,Forrest,MS,Mississippi,2023,Crude prevalence,10.0,84.1,7.4,13.1,6.2,35.8,29.8,18.4,13.7,80.0,15.2,3.8,10.8
28037,Franklin,MS,Mississippi,2023,Crude prevalence,10.2,86.5,11.3,18.5,9.7,40.4,38.2,17.5,17.1,82.3,20.0,5.7,12.1
28039,George,MS,Mississippi,2023,Crude prevalence,9.5,84.6,8.7,13.1,7.2,37.2,31.7,18.0,14.9,78.2,18.2,3.9,11.3
28041,Greene,MS,Mississippi,2023,Crude prevalence,9.3,83.6,8.8,14.0,7.4,41.9,33.7,17.8,15.0,78.5,19.2,4.2,13.4
28043,Grenada,MS,Mississippi,2023,Crude prevalence,10.3,86.2,9.9,17.6,8.5,46.1,37.0,17.5,16.0,81.3,18.5,5.3,12.3
28045,Hancock,MS,Mississippi,2023,Crude prevalence,9.2,88.0,8.8,14.3,8.2,37.3,31.2,16.0,14.8,81.1,15.7,4.3,9.7
28047,Harrison,MS,Mississippi,2023,Crude prevalence,9.6,86.2,8.0,14.1,7.2,36.5,35.0,17.3,14.4,81.3,16.3,4.0,11.1
28049,Hinds,MS,Mississippi,2023,Crude prevalence,10.6,87.2,7.7,17.0,7.0,44.0,34.7,17.2,14.2,83.5,15.9,4.9,11.1
28051,Holmes,MS,Mississippi,2023,Crude prevalence,11.5,84.2,11.6,23.3,9.4,50.7,45.0,19.5,18.1,84.2,22.4,7.0,15.6
28053,Humphreys,MS,Mississippi,2023,Crude prevalence,11.7,85.3,13.4,24.7,10.8,52.4,47.9,19.2,19.6,84.5,23.2,7.7,16.0
28055,Issaquena,MS,Mississippi,2023,Crude prevalence,9.7,78.3,9.5,16.4,7.8,45.3,41.0,19.2,16.2,77.8,21.6,5.1,21.3
28057,Itawamba,MS,Mississippi,2023,Crude prevalence,9.5,85.1,8.2,12.2,7.1,36.2,31.8,17.6,14.3,79.3,16.1,3.7,10.4
28059,Jackson,MS,Mississippi,2023,Crude prevalence,9.4,86.9,7.7,15.0,7.1,40.7,30.5,16.5,13.9,81.1,15.4,4.0,11.1
28061,Jasper,MS,Mississippi,2023,Crude prevalence,10.2,87.2,10.0,19.0,9.1,44.9,40.2,17.3,16.3,83.5,18.7,5.8,12.4
28063,Jefferson,MS,Mississippi,2023,Crude prevalence,11.2,86.2,11.5,23.6,9.8,51.5,45.0,18.3,18.0,84.8,21.5,7.2,15.0
28065,Jefferson Davis,MS,Mississippi,2023,Crude prevalence,10.7,87.5,11.6,21.8,10.3,45.4,41.6,17.4,17.5,84.6,20.0,6.8,12.9
28067,Jones,MS,Mississippi,2023,Crude prevalence,9.9,85.9,9.3,16.0,8.1,41.6,36.2,17.0,15.4,81.2,17.6,4.7,11.9
28069,Kemper,MS,Mississippi,2023,Crude prevalence,10.4,85.9,9.5,18.4,8.9,43.7,37.9,17.4,15.8,83.1,17.5,5.7,12.7
28071,Lafayette,MS,Mississippi,2023,Crude prevalence,9.5,83.5,6.2,10.9,5.4,34.4,26.6,17.3,12.0,79.2,12.9,3.1,9.2
28073,Lamar,MS,Mississippi,2023,Crude prevalence,9.3,87.0,7.1,12.4,6.4,38.7,29.4,16.2,13.0,81.2,14.8,3.6,9.5
28075,Lauderdale,MS,Mississippi,2023,Crude prevalence,10.3,86.7,9.7,16.7,8.4,42.1,35.7,17.5,15.8,82.2,18.5,5.2,12.0
28077,Lawrence,MS,Mississippi,2023,Crude prevalence,10.5,85.4,11.8,18.8,9.6,46.3,40.8,18.5,17.9,81.8,21.7,5.8,13.6
28079,Leake,MS,Mississippi,2023,Crude prevalence,10.4,85.9,9.7,17.0,8.3,42.8,38.1,17.9,16.5,81.6,19.3,5.1,13.6
28081,Lee,MS,Mississippi,2023,Crude prevalence,9.8,87.1,7.3,13.9,6.6,36.4,32.1,16.6,13.6,81.5,15.4,3.8,10.2
28083,Leflore,MS,Mississippi,2023,Crude prevalence,11.3,85.0,10.6,20.9,8.5,43.4,41.6,18.8,17.2,84.2,20.9,6.2,14.6
28085,Lincoln,MS,Mississippi,2023,Crude prevalence,9.9,86.4,9.2,15.7,7.8,40.5,34.9,17.4,15.4,80.7,18.0,4.6,11.1
28087,Lowndes,MS,Mississippi,2023,Crude prevalence,10.1,86.6,8.0,15.5,7.2,37.5,33.2,16.9,14.2,81.8,15.9,4.5,11.0
28089,Madison,MS,Mississippi,2023,Crude prevalence,9.3,89.1,5.8,12.4,5.7,36.3,26.3,14.6,11.4,82.4,12.0,3.4,8.1
28091,Marion,MS,Mississippi,2023,Crude prevalence,10.3,85.6,10.6,17.2,8.8,43.5,37.3,18.1,16.9,81.3,20.4,5.3,12.8
28093,Marshall,MS,Mississippi,2023,Crude prevalence,10.4,85.3,10.5,18.5,8.7,41.9,38.2,18.3,17.1,82.0,20.3,5.6,14.2
28095,Monroe,MS,Mississippi,2023,Crude prevalence,10.0,86.6,9.9,16.7,8.6,42.9,38.3,17.8,16.4,82.1,18.7,5.1,11.7
28097,Montgomery,MS,Mississippi,2023,Crude prevalence,10.3,86.7,11.4,19.6,10.0,43.5,40.1,17.5,17.4,83.2,19.4,6.1,12.8
28099,Neshoba,MS,Mississippi,2023,Crude prevalence,10.7,84.3,10.4,16.5,8.5,43.1,37.8,19.2,17.0,80.3,21.0,4.9,12.8
28101,Newton,MS,Mississippi,2023,Crude prevalence,10.2,85.1,9.4,15.7,8.0,40.9,34.3,18.3,15.7,80.7,18.4,4.8,11.7
28103,Noxubee,MS,Mississippi,2023,Crude prevalence,11.1,85.5,11.0,21.2,9.2,46.4,42.1,18.7,17.8,83.2,21.3,6.5,15.2
28105,Oktibbeha,MS,Mississippi,2023,Crude prevalence,9.8,80.1,6.2,10.9,5.3,34.5,27.5,18.5,11.8,78.3,12.4,3.2,10.1
28107,Panola,MS,Mississippi,2023,Crude prevalence,10.7,85.8,10.6,18.4,8.8,46.3,39.7,18.5,16.9,82.3,20.4,5.5,13.2
28109,Pearl River,MS,Mississippi,2023,Crude prevalence,9.6,86.1,9.3,14.4,8.1,38.0,33.0,17.2,15.5,80.5,17.6,4.4,11.2
28111,Perry,MS,Mississippi,2023,Crude prevalence,9.9,85.6,10.2,16.2,8.6,43.7,36.3,18.0,16.3,81.1,19.5,4.9,11.7
28113,Pike,MS,Mississippi,2023,Crude prevalence,10.8,85.5,10.5,18.9,8.7,46.0,38.7,18.6,16.7,83.4,20.3,5.7,13.5
28115,Pontotoc,MS,Mississippi,2023,Crude prevalence,9.8,85.1,8.6,13.8,7.2,38.9,34.2,17.9,15.0,79.0,17.7,4.0,12.4
28117,Prentiss,MS,Mississippi,2023,Crude prevalence,9.9,84.8,9.1,13.9,7.6,40.5,34.0,18.0,15.1,79.7,17.5,4.2,11.0
28119,Quitman,MS,Mississippi,2023,Crude prevalence,11.6,85.1,12.4,22.8,9.7,51.2,45.1,19.4,18.7,83.8,23.2,7.0,15.4
28121,Rankin,MS,Mississippi,2023,Crude prevalence,9.1,88.1,6.4,12.1,6.0,36.6,27.2,15.5,12.4,80.8,13.1,3.4,8.9
28123,Scott,MS,Mississippi,2023,Crude prevalence,10.4,84.8,10.5,18.3,8.6,43.4,40.9,18.7,17.5,80.7,20.6,5.4,16.5
28125,Sharkey,MS,Mississippi,2023,Crude prevalence,11.3,86.6,13.3,25.2,11.3,50.3,46.6,18.4,19.4,84.9,22.8,7.8,15.2
28127,Simpson,MS,Mississippi,2023,Crude prevalence,10.1,86.6,9.4,16.2,8.1,40.2,35.1,17.5,15.6,81.8,18.1,4.9,11.9
28129,Smith,MS,Mississippi,2023,Crude prevalence,10.2,85.8,11.0,16.9,9.3,43.6,37.6,17.9,16.8,81.4,19.8,5.3,12.5
28131,Stone,MS,Mississippi,2023,Crude prevalence,9.7,85.5,8.6,14.0,7.4,41.0,33.2,17.5,14.8,80.2,17.1,4.1,10.8
28133,Sunflower,MS,Mississippi,2023,Crude prevalence,10.8,83.3,10.1,19.3,8.1,48.6,41.8,18.9,16.8,82.5,21.4,5.8,16.2
28135,Tallahatchie,MS,Mississippi,2023,Crude prevalence,10.3,84.1,10.2,18.9,8.6,44.9,40.7,18.1,16.9,81.2,20.7,5.7,15.8
28137,Tate,MS,Mississippi,2023,Crude prevalence,9.8,85.6,8.1,14.2,7.1,36.1,32.8,17.3,14.6,80.4,16.4,4.1,11.1
28139,Tippah,MS,Mississippi,2023,Crude prevalence,9.8,84.9,9.8,15.3,8.1,43.3,35.9,18.2,16.0,80.4,18.7,4.6,12.4
28141,Tishomingo,MS,Mississippi,2023,Crude prevalence,9.7,85.7,10.7,15.0,9.0,39.5,35.2,17.5,16.8,80.3,19.0,4.7,11.6
28143,Tunica,MS,Mississippi,2023,Crude prevalence,11.7,84.1,11.2,21.4,8.5,51.0,45.1,20.3,18.0,83.3,23.5,6.3,16.1
28145,Union,MS,Mississippi,2023,Crude prevalence,9.8,85.0,9.3,14.1,7.7,41.6,33.5,17.9,15.8,79.4,18.5,4.3,12.8
28147,Walthall,MS,Mississippi,2023,Crude prevalence,10.3,86.3,10.4,17.8,9.0,43.1,37.7,17.7,16.8,82.2,19.3,5.5,13.0
28149,Warren,MS,Mississippi,2023,Crude prevalence,10.1,87.9,8.2,16.2,7.5,43.8,32.9,16.2,14.4,83.1,16.1,4.7,10.5
28151,Washington,MS,Mississippi,2023,Crude prevalence,11.3,86.1,11.1,21.0,9.1,44.2,40.8,18.3,17.4,83.4,20.7,6.5,14.4
28153,Wayne,MS,Mississippi,2023,Crude prevalence,10.5,85.4,10.7,17.8,9.0,44.2,38.0,18.3,17.0,81.6,20.2,5.5,13.2
28155,Webster,MS,Mississippi,2023,Crude prevalence,9.7,86.5,8.5,13.7,7.3,36.5,32.2,16.7,14.7,80.6,16.9,4.1,10.7
28157,Wilkinson,MS,Mississippi,2023,Crude prevalence,10.5,85.5,10.5,20.6,9.1,47.4,41.8,17.8,16.9,83.1,20.6,6.2,14.3
28159,Winston,MS,Mississippi,2023,Crude prevalence,10.3,86.2,11.0,19.5,9.6,41.7,37.9,17.7,16.8,83.4,19.8,5.9,13.1
28161,Yalobusha,MS,Mississippi,2023,Crude prevalence,10.3,86.2,11.4,19.0,9.6,40.1,39.8,17.8,17.4,82.2,20.7,5.8,13.2
28163,Yazoo,MS,Mississippi,2023,Crude prevalence,10.4,82.3,10.7,18.5,8.3,50.5,42.6,19.4,17.4,80.1,23.5,5.5,18.6
29001,Adair,MO,Missouri,2023,Crude prevalence,10.9,78.3,7.5,10.0,6.1,34.7,28.1,19.7,13.5,76.3,14.3,3.1,8.2
29003,Andrew,MO,Missouri,2023,Crude prevalence,10.3,85.8,8.1,11.6,7.1,36.0,27.3,16.5,14.2,78.5,15.4,3.6,7.7
29005,Atchison,MO,Missouri,2023,Crude prevalence,10.5,85.7,10.9,14.9,9.4,41.6,34.0,16.9,16.6,80.2,18.0,4.7,8.9
29007,Audrain,MO,Missouri,2023,Crude prevalence,11.2,83.0,10.7,14.1,8.3,40.0,34.8,19.3,17.1,78.9,20.2,4.4,10.0
29009,Barry,MO,Missouri,2023,Crude prevalence,10.7,83.7,11.3,15.0,9.2,37.8,36.6,18.1,17.7,78.3,20.2,4.7,12.0
29011,Barton,MO,Missouri,2023,Crude prevalence,11.2,82.6,12.2,15.2,9.5,40.7,35.8,19.1,18.3,78.6,21.6,4.9,10.9
29013,Bates,MO,Missouri,2023,Crude prevalence,10.9,83.1,10.7,13.8,8.5,41.2,34.0,18.9,16.8,78.2,20.5,4.4,10.1
29015,Benton,MO,Missouri,2023,Crude prevalence,10.6,87.1,12.4,16.7,10.9,38.9,34.7,16.3,18.0,81.8,19.3,5.4,9.2
29017,Bollinger,MO,Missouri,2023,Crude prevalence,10.8,83.9,11.2,14.1,8.9,39.3,34.7,18.4,17.3,79.1,20.6,4.6,9.9
29019,Boone,MO,Missouri,2023,Crude prevalence,10.4,81.3,6.0,9.5,5.2,29.8,23.8,17.3,11.9,76.6,12.2,2.7,7.5
29021,Buchanan,MO,Missouri,2023,Crude prevalence,10.9,82.8,9.3,13.0,7.6,42.9,32.7,18.4,15.6,77.9,18.6,3.9,10.6
29023,Butler,MO,Missouri,2023,Crude prevalence,11.6,81.9,11.8,15.3,9.0,41.1,37.7,20.2,18.5,78.4,22.1,4.8,11.3
29025,Caldwell,MO,Missouri,2023,Crude prevalence,10.7,84.1,9.8,13.0,8.1,38.9,32.6,17.9,16.0,78.5,18.5,4.1,9.2
29027,Callaway,MO,Missouri,2023,Crude prevalence,10.6,83.6,8.4,11.9,7.1,36.9,29.0,17.7,14.4,77.7,16.7,3.6,8.6
29029,Camden,MO,Missouri,2023,Crude prevalence,10.3,87.8,10.2,14.7,9.4,35.6,31.7,15.5,16.0,81.8,16.4,4.6,7.9
29031,Cape Girardeau,MO,Missouri,2023,Crude prevalence,10.5,83.3,7.7,11.2,6.6,34.7,28.4,17.9,13.9,78.7,14.9,3.4,8.2
29033,Carroll,MO,Missouri,2023,Crude prevalence,10.6,84.7,10.3,13.9,8.6,38.6,33.7,17.7,16.4,79.1,18.3,4.4,9.3
29035,Carter,MO,Missouri,2023,Crude prevalence,11.3,82.7,12.7,15.7,9.7,40.0,37.0,19.4,18.8,79.3,22.6,5.0,10.9
29037,Cass,MO,Missouri,2023,Crude prevalence,10.1,85.7,7.3,11.5,6.4,38.0,26.3,16.7,13.2,78.4,14.9,3.3,8.0
29039,Cedar,MO,Missouri,2023,Crude prevalence,10.9,83.7,12.2,15.6,9.9,39.8,35.3,18.3,18.0,79.3,20.3,5.0,10.2
29041,Chariton,MO,Missouri,2023,Crude prevalence,10.5,85.3,10.4,14.0,9.1,38.3,32.1,17.1,16.3,79.9,17.8,4.6,8.9
29043,Christian,MO,Missouri,2023,Crude prevalence,10.3,85.7,7.2,10.7,6.3,36.3,26.5,16.8,13.5,78.6,14.8,3.2,7.4
29045,Clark,MO,Missouri,2023,Crude prevalence,10.8,83.6,11.7,14.9,9.5,41.7,35.4,18.5,17.7,78.8,21.0,4.8,9.9
29047,Clay,MO,Missouri,2023,Crude prevalence,10.3,85.2,6.4,10.8,5.8,37.4,24.5,16.5,12.6,77.2,14.2,3.0,8.0
29049,Clinton,MO,Missouri,2023,Crude prevalence,10.4,85.1,8.6,12.0,7.5,39.5,30.3,17.3,15.0,78.3,17.0,3.8,8.2
29051,Cole,MO,Missouri,2023,Crude prevalence,10.2,85.5,7.1,11.0,6.3,36.6,27.4,16.4,13.1,79.2,13.9,3.3,7.6
29053,Cooper,MO,Missouri,2023,Crude prevalence,10.4,84.5,8.6,12.2,7.3,37.5,30.7,17.3,14.7,78.3,16.6,3.8,8.7
29055,Crawford,MO,Missouri,2023,Crude prevalence,10.9,83.5,11.0,14.1,8.7,41.9,33.7,18.5,17.0,78.6,20.3,4.4,10.2
29057,Dade,MO,Missouri,2023,Crude prevalence,11.0,84.7,12.2,16.0,10.0,40.7,35.2,18.1,18.1,80.1,20.9,5.1,9.6
29059,Dallas,MO,Missouri,2023,Crude prevalence,11.0,83.0,11.7,14.9,9.1,39.5,35.0,18.8,17.7,78.4,21.4,4.7,10.2
29061,Daviess,MO,Missouri,2023,Crude prevalence,10.9,83.5,11.2,14.2,9.1,38.4,33.8,18.2,17.0,78.6,19.6,4.6,10.1
29063,DeKalb,MO,Missouri,2023,Crude prevalence,10.4,84.3,9.0,12.5,7.8,38.9,30.3,17.2,15.3,78.5,17.4,4.0,9.3
29065,Dent,MO,Missouri,2023,Crude prevalence,10.8,84.2,11.2,14.6,9.2,39.5,34.1,17.9,17.3,79.4,19.9,4.7,9.8
29067,Douglas,MO,Missouri,2023,Crude prevalence,11.1,84.5,11.7,15.3,9.6,38.0,34.8,18.0,17.7,79.8,20.1,4.9,10.1
29069,Dunklin,MO,Missouri,2023,Crude prevalence,11.4,82.0,12.3,16.0,9.3,46.2,42.4,20.0,19.3,78.4,22.8,5.0,12.9
29071,Franklin,MO,Missouri,2023,Crude prevalence,10.4,85.2,8.5,12.2,7.3,39.6,29.4,17.1,14.8,78.9,16.4,3.7,8.1
29073,Gasconade,MO,Missouri,2023,Crude prevalence,10.6,85.6,10.0,13.5,8.6,39.3,30.5,17.2,15.9,79.8,17.6,4.3,8.4
29075,Gentry,MO,Missouri,2023,Crude prevalence,10.8,83.6,10.1,13.2,8.0,41.2,33.1,18.2,16.2,77.8,19.3,4.1,9.6
29077,Greene,MO,Missouri,2023,Crude prevalence,10.7,82.8,7.8,11.0,6.5,36.7,26.1,18.1,14.2,77.5,15.4,3.4,8.4
29079,Grundy,MO,Missouri,2023,Crude prevalence,10.8,83.5,11.2,14.3,9.2,39.0,34.9,18.2,17.3,79.1,19.4,4.7,10.2
29081,Harrison,MO,Missouri,2023,Crude prevalence,10.7,83.9,11.5,14.7,9.4,39.3,34.8,18.3,17.4,79.4,19.7,4.8,9.9
29083,Henry,MO,Missouri,2023,Crude prevalence,10.8,84.2,11.1,14.4,9.1,38.5,33.8,18.2,17.1,79.2,19.7,4.6,9.8
29085,Hickory,MO,Missouri,2023,Crude prevalence,11.1,85.8,16.0,19.7,13.1,43.0,41.1,17.9,21.0,82.1,23.2,6.7,10.7
29087,Holt,MO,Missouri,2023,Crude prevalence,10.4,85.6,10.3,14.1,9.1,36.6,33.3,16.8,16.1,80.0,17.6,4.5,8.7
29089,Howard,MO,Missouri,2023,Crude prevalence,10.6,83.5,8.5,12.0,7.3,34.8,29.2,17.6,14.5,78.6,15.7,3.7,8.2
29091,Howell,MO,Missouri,2023,Crude prevalence,11.2,82.2,12.0,14.9,9.1,36.8,34.4,19.3,17.9,78.4,21.6,4.8,10.8
29093,Iron,MO,Missouri,2023,Crude prevalence,10.9,83.8,11.5,15.0,9.3,42.3,35.3,18.5,17.8,79.3,20.5,4.7,10.0
29095,Jackson,MO,Missouri,2023,Crude prevalence,10.5,84.5,7.4,12.1,6.2,37.2,30.9,18.9,13.9,77.2,15.8,3.6,10.0
29097,Jasper,MO,Missouri,2023,Crude prevalence,10.8,82.1,9.2,12.8,7.2,40.0,32.4,19.2,15.7,77.0,18.5,3.8,10.9
29099,Jefferson,MO,Missouri,2023,Crude prevalence,10.5,84.9,7.9,11.2,6.6,40.3,27.7,17.4,14.0,78.7,16.5,3.3,7.9
29101,Johnson,MO,Missouri,2023,Crude prevalence,10.5,79.5,6.9,9.6,5.5,35.3,26.0,19.5,13.2,76.5,15.2,2.9,8.6
29103,Knox,MO,Missouri,2023,Crude prevalence,11.1,82.5,12.4,15.1,9.7,39.5,35.2,18.8,18.0,78.7,21.2,4.9,10.7
29105,Laclede,MO,Missouri,2023,Crude prevalence,11.1,82.2,11.1,14.0,8.6,38.5,34.6,19.2,17.2,78.2,21.1,4.5,10.7
29107,Lafayette,MO,Missouri,2023,Crude prevalence,10.5,85.0,8.5,11.8,7.2,37.0,28.9,17.4,14.6,78.0,16.5,3.7,8.6
29109,Lawrence,MO,Missouri,2023,Crude prevalence,10.9,82.2,10.7,13.7,8.4,40.1,35.3,19.0,17.1,77.8,20.4,4.3,11.6
29111,Lewis,MO,Missouri,2023,Crude prevalence,11.0,81.4,9.9,12.7,7.9,36.6,32.6,19.1,16.1,77.5,18.8,4.1,9.7
29113,Lincoln,MO,Missouri,2023,Crude prevalence,10.6,83.3,7.9,11.1,6.3,39.9,28.8,18.3,14.4,77.1,17.6,3.3,8.7
29115,Linn,MO,Missouri,2023,Crude prevalence,10.7,84.1,10.4,13.5,8.5,35.7,32.9,17.9,16.3,79.1,18.8,4.3,9.6
29117,Livingston,MO,Missouri,2023,Crude prevalence,11.0,83.6,9.7,12.6,7.8,39.4,32.3,18.9,16.0,78.5,18.7,4.1,9.5
29119,McDonald,MO,Missouri,2023,Crude prevalence,11.3,80.7,11.9,15.8,9.0,43.0,38.5,20.2,18.7,77.7,23.3,4.8,13.9
29121,Macon,MO,Missouri,2023,Crude prevalence,10.4,85.2,9.3,12.9,8.2,34.4,31.5,17.2,15.5,79.6,16.9,4.1,8.5
29123,Madison,MO,Missouri,2023,Crude prevalence,10.7,83.8,9.8,13.2,7.9,37.7,32.2,18.1,16.1,77.9,19.3,4.1,9.6
29125,Maries,MO,Missouri,2023,Crude prevalence,10.7,84.7,10.3,13.6,8.5,38.2,33.1,17.9,16.5,79.1,18.8,4.3,9.3
29127,Marion,MO,Missouri,2023,Crude prevalence,10.6,83.6,9.1,12.8,7.5,39.6,31.4,17.9,15.3,78.6,17.3,3.9,8.8
29129,Mercer,MO,Missouri,2023,Crude prevalence,10.8,84.3,11.8,15.6,9.8,41.1,35.7,18.0,17.6,79.7,20.0,4.9,10.5
29131,Miller,MO,Missouri,2023,Crude prevalence,10.7,84.0,9.9,13.2,8.2,37.5,31.5,18.1,16.0,78.8,18.6,4.1,9.2
29133,Mississippi,MO,Missouri,2023,Crude prevalence,11.6,81.3,12.3,16.7,9.2,47.6,41.4,19.9,18.7,79.1,23.6,5.2,12.8
29135,Moniteau,MO,Missouri,2023,Crude prevalence,10.4,83.1,8.7,11.9,7.1,39.2,30.7,18.1,15.2,77.1,18.0,3.7,10.3
29137,Monroe,MO,Missouri,2023,Crude prevalence,10.6,85.0,11.4,15.0,9.6,37.8,33.9,17.5,17.0,80.2,19.3,4.9,9.5
29139,Montgomery,MO,Missouri,2023,Crude prevalence,10.9,83.9,10.6,13.9,8.5,37.3,33.7,18.2,16.6,78.5,19.5,4.4,9.5
29141,Morgan,MO,Missouri,2023,Crude prevalence,10.9,83.7,12.5,15.8,10.1,38.2,36.9,18.3,18.5,78.4,21.1,5.1,11.1
29143,New Madrid,MO,Missouri,2023,Crude prevalence,11.5,83.2,11.9,16.1,9.1,43.2,39.0,19.3,18.2,78.8,21.4,5.1,11.2
29145,Newton,MO,Missouri,2023,Crude prevalence,10.7,83.7,9.5,13.4,7.9,38.8,31.4,18.1,15.8,78.6,17.9,4.1,10.0
29147,Nodaway,MO,Missouri,2023,Crude prevalence,10.6,79.8,7.7,10.6,6.7,36.1,27.8,19.0,13.8,77.4,14.7,3.3,8.2
29149,Oregon,MO,Missouri,2023,Crude prevalence,11.1,82.8,13.3,16.5,10.4,41.1,37.0,19.2,18.8,79.2,22.8,5.4,10.9
29151,Osage,MO,Missouri,2023,Crude prevalence,10.3,84.6,8.0,11.2,6.9,35.6,27.8,17.1,14.1,78.2,16.0,3.5,7.6
29153,Ozark,MO,Missouri,2023,Crude prevalence,11.2,84.8,14.9,18.3,12.0,42.5,39.2,18.4,20.3,80.7,23.1,6.1,11.2
