member_id,birthdate,age,gender,race,ethnicity,marital_status,city,state,zip,county,fips,county_fips,lat,lon,education_less_than_9th_pct,education_9th_to_12th_no_diploma_pct,digital_with_computer_pct,digital_with_broadband_pct,unemployment_pct,public_assistance_pct,uninsured_pct,mean_commute_minutes,housing_vacancy_pct,housing_no_vehicle_pct,housing_renter_pct,housing_crowded_1_01_to_1_50_pct,housing_crowded_1_51_plus_pct,housing_rent_30_to_34_9_pct,housing_rent_35_plus_pct,population_total,median_age_years,education_high_school_pct,education_college_pct,education_bachelors_or_higher_pct,poverty_pct,median_household_income,county_name,state_abbr,state_name,places_year,prevalence_type,places_asthma_pct,places_cholesterol_screening_pct,places_copd_pct,places_diabetes_pct,places_heart_disease_pct,places_obesity_pct,places_physical_inactivity_pct,places_poor_mental_health_pct,places_poor_physical_health_pct,places_routine_checkup_pct,places_smoking_pct,places_stroke_pct,places_uninsured_pct,state_fips,tract_count,population_2020_sum,households_without_vehicle_count_sum,snap_households_count_sum,driving_low_access_population_beyond_1mi_10mi_count_sum,driving_no_vehicle_households_beyond_1mi_count_sum,driving_snap_households_beyond_1mi_count_sum,straight_low_access_population_beyond_1mi_10mi_count_sum,straight_no_vehicle_households_beyond_1mi_count_sum,straight_snap_households_beyond_1mi_count_sum,urban_tract_count,low_income_tract_tract_count,driving_low_income_low_access_tract_count,driving_low_vehicle_access_tract_count,straight_low_income_low_access_tract_count,straight_low_vehicle_access_tract_count
fbb19794-9e58-4232-b7df-dfed61c3341f,2000-09-16,24.0,F,white,nonhispanic,,Melrose,Massachusetts,2176.0,Middlesex County,,25017,42.45862576076411,-71.10645119728618,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
c3d53676-4539-4ac7-98a9-cc893eb9f63b,1994-09-25,30.0,F,white,nonhispanic,,Somerville,Massachusetts,2140.0,Middlesex County,,25017,42.43973340984181,-71.12068546500893,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
0c5a6873-0823-497d-b5cb-57f28a11bf62,2003-01-25,21.0,M,white,nonhispanic,,Taunton,Massachusetts,,Bristol County,,25005,41.95549491045782,-71.12429615594787,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
20c3ca32-ec09-4e7c-abab-9f7711cbe235,1939-06-22,85.0,M,white,nonhispanic,M,Framingham,Massachusetts,,Middlesex County,,25017,42.30778773102457,-71.42990703757023,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
cfbc4b3a-979a-4773-aed4-c922e5c4729c,1979-12-14,45.0,M,white,nonhispanic,M,New Bedford,Massachusetts,2743.0,Bristol County,,25005,41.717813882630935,-70.93950386056723,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
b2621e20-d377-469e-a59d-cfe5e580b893,2000-11-08,24.0,F,asian,nonhispanic,,Springfield,Massachusetts,1103.0,Hampden County,,25013,42.08371698269883,-72.51524736975412,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
ac89baa4-4798-4392-aeb6-a4e635721290,1913-05-30,111.0,M,black,nonhispanic,M,Boston,Massachusetts,2118.0,Suffolk County,,25025,42.38999866659148,-71.06815914979482,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
b89ab36c-1335-4fa4-9040-d86c6c22dc8d,1958-09-09,66.0,F,white,nonhispanic,M,New Bedford,Massachusetts,2745.0,Bristol County,,25005,41.694343452865866,-70.91204559268843,6.7,6.6,94.1,90.2,3.6,4.2,3.3,28.5,4.6,9.5,37.7,1.5,0.7,9.9,42.3,582270.0,40.9,30.5,16.1,30.8,11.3,85625.0,Bristol,MA,Massachusetts,2023.0,Crude prevalence,12.6,89.0,7.6,10.8,6.8,32.1,24.8,18.6,14.6,81.9,15.8,3.5,5.9,25.0,130.0,579200.0,22294.0,46290.0,114695.0,2820.0,7126.0,60702.0,1427.0,3731.0,111.0,64.0,7.0,15.0,1.0,8.0
16ff017b-226f-4df9-9ea0-74a68b064dc2,1977-12-01,47.0,M,white,nonhispanic,S,Wayland,Massachusetts,,Middlesex County,,25017,42.4011993821497,-71.31755212507636,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
2fbb6d14-280c-422d-abce-ee1b27b9f90f,1951-04-08,73.0,M,white,nonhispanic,M,Scituate,Massachusetts,2066.0,Plymouth County,,25023,42.24477421539449,-70.77987718484431,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
43539cc7-ae47-4e90-ab68-39506ef8da30,1974-11-14,50.0,M,black,nonhispanic,S,Weymouth,Massachusetts,2190.0,Norfolk County,,25021,42.1889042206894,-70.97473110390884,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
ab6a2662-f6d1-4da6-b3ce-3929d68650d7,1971-01-16,53.0,F,white,nonhispanic,M,Westfield,Massachusetts,1086.0,Hampden County,,25013,42.09044344898374,-72.79275664789859,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
c9942738-49f3-4459-818f-8da20072ff76,1935-10-27,89.0,M,white,nonhispanic,M,Arlington,Massachusetts,2474.0,Middlesex County,,25017,42.406609350424894,-71.19983799791,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
ecd32edf-a122-4d6b-a180-b84367bb726a,1939-06-22,85.0,M,white,nonhispanic,M,Framingham,Massachusetts,,Middlesex County,,25017,42.3483955249937,-71.44923851141426,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
cc257592-c844-4cc0-85dd-05bff3297ec8,1973-01-17,51.0,F,asian,nonhispanic,S,Woburn,Massachusetts,1801.0,Middlesex County,,25017,42.45527314917543,-71.17750143534488,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
76ddb9d8-0c16-478e-b6e5-b5c2e4f7860e,1984-05-10,40.0,M,white,nonhispanic,M,Canton,Massachusetts,,Norfolk County,,25021,42.2211780816863,-71.17510366263906,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
21ea6e91-4548-4a56-8242-7d7aa6fc8fe0,1993-02-06,31.0,M,asian,nonhispanic,M,Boston,Massachusetts,2114.0,Suffolk County,,25025,42.347162519873926,-71.01801088472332,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
65fdd955-9b96-4faa-8b71-c29b8807f709,1986-02-01,38.0,M,black,nonhispanic,M,Boston,Massachusetts,2120.0,Suffolk County,,25025,42.232777321113566,-71.06186119449296,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
119ab996-9fbd-4243-9a4a-e821dfc6c6f9,1913-05-30,111.0,M,black,nonhispanic,M,Boston,Massachusetts,2163.0,Suffolk County,,25025,42.359774553153606,-71.10708421465294,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
1c2d500e-c583-40f8-83a8-c987d21346b7,1988-02-14,36.0,F,white,nonhispanic,S,Braintree,Massachusetts,2184.0,Norfolk County,,25021,42.18952410521483,-71.00684023247415,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
7f0a46d8-43bd-4141-ab86-92b63e1da025,1993-03-01,31.0,M,black,nonhispanic,S,Revere,Massachusetts,,Suffolk County,,25025,42.46392621234459,-70.95492769759942,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
27609b77-5865-4592-a347-f842a31cf677,2008-09-27,16.0,F,white,nonhispanic,,Agawam,Massachusetts,1001.0,Hampden County,,25013,42.053299100563535,-72.61190501815977,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
e521bdba-f8ca-4cf9-9c4d-ade83f63e496,1997-05-19,27.0,M,asian,nonhispanic,,Medford,Massachusetts,,Middlesex County,,25017,42.46083683394301,-71.14843058309171,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
f830d725-640c-4c94-972a-61207b748347,2009-01-23,15.0,M,white,nonhispanic,,South Hadley,Massachusetts,,Hampshire County,,25015,42.21376379107769,-72.62359864069542,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
6d3480e3-45a3-4f7c-b97e-0901dc6c8b05,2010-07-27,14.0,F,black,nonhispanic,,Holbrook,Massachusetts,,Norfolk County,,25021,42.21237460292388,-71.02592770521808,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
9c90166d-96cb-4680-9190-35ab3e448c53,1987-02-06,37.0,M,asian,nonhispanic,M,Amesbury,Massachusetts,,Essex County,,25009,42.86727037296279,-70.93545036841736,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
0e866809-bc7a-4014-850d-06228ed80226,1955-03-05,69.0,M,white,nonhispanic,M,Holyoke,Massachusetts,,Hampden County,,25013,42.24881101982493,-72.66534663159008,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
7fef7a7d-0198-457f-8aad-267232321717,1939-06-22,85.0,M,white,nonhispanic,M,Framingham,Massachusetts,1701.0,Middlesex County,,25017,42.293096938948665,-71.42104178995918,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
fd3be685-fa44-4ccd-836a-f4a47b2d4d34,1978-07-05,46.0,M,white,nonhispanic,M,Medford,Massachusetts,2155.0,Middlesex County,,25017,42.40293029265355,-71.08307240734266,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
59cf17d9-6c13-4333-a1cb-cc5fdf63366d,1942-05-23,82.0,M,native,nonhispanic,M,Chatham,Massachusetts,,Barnstable County,,25001,41.71151628463053,-69.96141684792273,1.6,2.1,96.5,94.3,2.9,2.8,2.7,24.8,36.4,5.4,18.9,0.9,0.3,11.0,48.8,231668.0,55.4,20.9,17.9,48.2,7.7,95241.0,Barnstable,MA,Massachusetts,2023.0,Crude prevalence,11.5,92.9,7.3,10.7,8.0,26.3,19.0,13.8,13.4,85.3,10.5,3.8,3.6,25.0,56.0,228996.0,5673.0,9959.0,117457.0,2404.0,4717.0,73818.0,1503.0,2754.0,54.0,17.0,12.0,14.0,8.0,8.0
f4b626d3-6a08-4041-a726-c3d6305fabf3,1998-02-15,26.0,M,white,nonhispanic,,Williamsburg,Massachusetts,,Hampshire County,,25015,42.44934418921128,-72.69346812909541,2.0,2.6,96.4,92.9,3.1,3.9,1.7,23.2,7.0,7.4,32.2,0.6,0.5,12.1,44.5,162028.0,37.4,20.5,14.8,51.6,11.3,87001.0,Hampshire,MA,Massachusetts,2023.0,Crude prevalence,12.1,87.7,5.6,8.2,5.5,22.2,17.4,17.4,11.7,80.6,9.7,2.7,4.2,25.0,35.0,162308.0,4615.0,7776.0,54536.0,1485.0,3174.0,33007.0,798.0,1861.0,24.0,9.0,7.0,8.0,3.0,6.0
ba756dea-d446-44aa-a3cd-304fcb047bee,1943-02-21,81.0,F,white,nonhispanic,M,Boston,Massachusetts,2113.0,Suffolk County,,25025,42.30461724224198,-71.12031341543009,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
a2741aa9-029e-4c1d-83f3-4f750c593299,2016-09-26,8.0,F,white,nonhispanic,,Chicopee,Massachusetts,,Hampden County,,25013,42.17686121658421,-72.64098105971439,5.4,7.4,92.1,89.0,3.6,5.1,3.0,22.7,6.6,12.0,37.8,1.1,0.7,9.7,44.3,462815.0,40.0,30.3,17.6,29.3,16.3,71306.0,Hampden,MA,Massachusetts,2023.0,Crude prevalence,12.7,87.8,7.7,12.1,7.0,34.9,29.8,18.9,16.0,80.4,14.8,3.7,8.1,25.0,104.0,465825.0,22134.0,47108.0,80803.0,2499.0,4562.0,39525.0,1193.0,2134.0,93.0,67.0,7.0,19.0,1.0,9.0
b580d37e-983a-410c-9f81-637ce14f8975,2009-06-12,15.0,F,white,hispanic,,Boston,Massachusetts,2110.0,Suffolk County,,25025,42.32370662532559,-71.04781467940629,7.6,4.9,95.4,91.6,4.4,4.2,3.1,30.9,8.4,31.6,63.5,2.2,1.9,9.9,42.1,785121.0,33.9,20.2,11.6,50.6,16.2,95631.0,Suffolk,MA,Massachusetts,2023.0,Crude prevalence,11.4,87.0,5.1,9.3,4.8,24.2,23.8,17.3,11.4,78.5,11.1,2.8,6.6,25.0,234.0,797936.0,103374.0,64342.0,6439.0,451.0,421.0,233.0,22.0,13.0,233.0,125.0,2.0,17.0,0.0,3.0
a905bc35-28b4-421c-b2a6-26f7fe4e28bf,1963-08-07,61.0,M,white,nonhispanic,,Kingston,Massachusetts,,Plymouth County,,25023,41.93822138585671,-70.73086010233102,3.2,3.7,95.9,92.9,3.4,3.3,2.5,32.5,6.9,6.0,22.4,1.3,0.7,9.4,45.4,535075.0,43.0,26.3,16.1,41.8,7.1,114201.0,Plymouth,MA,Massachusetts,2023.0,Crude prevalence,12.1,90.7,6.4,10.3,6.2,29.7,20.4,16.8,12.8,82.1,11.9,3.2,4.4,25.0,110.0,530819.0,12110.0,25764.0,167869.0,3112.0,6893.0,107833.0,1871.0,4277.0,90.0,31.0,6.0,15.0,4.0,11.0
b505f4b0-c176-4af0-b080-744e82af7953,1935-08-14,89.0,M,white,nonhispanic,M,Franklin,Massachusetts,,Norfolk County,,25021,42.04150755089219,-71.36255350629887,3.0,2.5,96.8,94.8,3.4,2.5,1.9,32.5,4.0,9.2,31.3,1.3,0.7,10.4,41.1,730082.0,40.9,16.9,12.0,58.8,6.7,130739.0,Norfolk,MA,Massachusetts,2023.0,Crude prevalence,10.7,91.2,4.9,9.0,5.2,23.5,17.1,14.6,10.8,81.5,9.2,2.7,3.8,25.0,154.0,725981.0,25945.0,26578.0,197944.0,3196.0,4685.0,95275.0,1316.0,1776.0,150.0,21.0,4.0,24.0,2.0,9.0
1510fff3-4a1d-4606-9ede-a5342afa6886,1954-10-15,70.0,F,white,nonhispanic,M,Groveland,Massachusetts,,Essex County,,25009,42.7546319247813,-71.04940418533918,5.2,4.7,95.2,92.4,3.4,4.5,2.8,28.5,5.0,9.3,36.5,1.8,1.1,10.5,46.4,813054.0,41.2,24.1,14.8,43.0,9.4,101883.0,Essex,MA,Massachusetts,2023.0,Crude prevalence,11.5,89.7,6.3,10.3,6.2,30.0,24.1,15.3,13.0,81.1,11.4,3.1,6.2,25.0,173.0,809829.0,29171.0,51931.0,173529.0,3126.0,5336.0,94719.0,1761.0,3011.0,162.0,73.0,7.0,16.0,2.0,10.0
dfeb8bee-d1d7-4d41-a1de-2a42795d28a9,1986-03-01,38.0,M,white,nonhispanic,S,Acton,Massachusetts,,Middlesex County,,25017,42.52533398942308,-71.48845805648034,3.5,3.2,97.0,94.7,3.0,2.9,2.4,29.9,4.5,10.3,38.7,1.5,0.8,9.5,37.6,1638365.0,38.9,17.2,10.9,59.5,7.7,130847.0,Middlesex,MA,Massachusetts,2023.0,Crude prevalence,11.1,90.6,4.6,8.5,4.9,23.8,18.3,14.8,10.0,79.9,9.1,2.5,4.0,25.0,357.0,1632002.0,65150.0,59014.0,326094.0,5412.0,8200.0,167345.0,2596.0,4123.0,336.0,72.0,5.0,43.0,3.0,23.0
